"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1411","iNaturalist Australia","0728fb15-31c9-4bd9-8dde-1dba6a0b7dde | 3f5d1367-e30d-4f8a-85c8-6b81d3cd72b1","2023-02-25T06:30:37Z","","CC-BY-NC 4.0 (Int)","Emily","","","https://www.inaturalist.org/observations/138807566","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/138807566","138807566","","Emily","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-10-15T08:40:35Z","08:40:35+10:00","288","288","2022","10","15","2022-10-15 08:40:35+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Riverway Dr, Kelso, QLD, AU","","","","","","","","","","","-19.406396","146.732254","EPSG:4326","789.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","305963310","","","Emily","2022-10-15T07:15:08Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","eab58b45-2e2f-41c5-ae70-0decdc5bc73f","","","","","","","","","","0728fb15-31c9-4bd9-8dde-1dba6a0b7dde | 3f5d1367-e30d-4f8a-85c8-6b81d3cd72b1",""
"dr1411","iNaturalist Australia","15afe179-d13d-4c93-a695-73a7bfde0390 | 219785fa-a3d3-45d8-b957-48c0eda9ba41","2025-03-04T03:23:25Z","","CC-BY-NC 4.0 (Int)","RattyExplores","","","https://www.inaturalist.org/observations/263825389","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""evidenceOfPresence"":""organism""}","https://www.inaturalist.org/observations/263825389","263825389","","RattyExplores","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-03-03T12:54:00Z","12:54:00+10:00","62","62","2025","3","3","2025/03/03 12:54 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.300922","146.75715","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","597959456","","","RattyExplores","2025-03-04T02:05:17Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","1d7f87c2-58e4-44e6-a979-7b345f55aa40","","","","","","","","","","15afe179-d13d-4c93-a695-73a7bfde0390 | 219785fa-a3d3-45d8-b957-48c0eda9ba41",""
"dr1411","iNaturalist Australia","e13f1d95-227f-423f-bcbe-00eff2b45ffb","2024-02-10T08:34:29Z","","CC-BY-NC 4.0 (Int)","Greg McKay","","","https://www.inaturalist.org/observations/186671226","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/186671226","186671226","","Greg McKay","","","","","","","","","PRESENT","","","","","","","","","","","","b13da304-c8bb-4951-9836-ad2c1d65b105","","","","","","","","2023-10-08T11:50:00Z","11:50:00+10:00","281","281","2023","10","8","2023/10/08 11:50 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Bowen QLD 4805, Australia","","","","","","","","","","","-20.014923","148.266064","EPSG:4326","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","415753558","","","Greg McKay","2023-10-08T09:58:58Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","b4866f1b-98c4-468f-aac6-a6fdc817f53f","","","","","","","","","","e13f1d95-227f-423f-bcbe-00eff2b45ffb",""
"dr1411","iNaturalist Australia","b48d0724-2714-4e86-b3c2-a38f2cc06745","2021-04-19T06:26:24Z","","CC-BY-NC 4.0 (Int)","Malcolm Tattersall","","","https://www.inaturalist.org/observations/72731867","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/72731867","72731867","","Malcolm Tattersall","","","","","","","","","PRESENT","","","","","","","","On the bank of Ross River. Female. The species is well naturalised here after arriving in 2017.","","","","","","","","","","","","2021-04-02T12:19:00Z","12:19:00+10:00","92","92","2021","4","2","2021/04/02 12:19 PM AEST","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Townsville QLD, Australia","","","","","","","","","","","-19.31658","146.74739","EPSG:4326","155.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162943718","","","Malcolm Tattersall","2021-04-02T23:13:59Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","b5de09b7-e1d6-4880-bf8c-8b71e3b62b24","","","","","","","","","","b48d0724-2714-4e86-b3c2-a38f2cc06745",""
"dr1411","iNaturalist Australia","d753b344-fd4a-4fb9-9d2f-54ccc47768f3","2025-11-04T04:56:44Z","","CC-BY-NC 4.0 (Int)","Andrew Wallace","","","https://www.inaturalist.org/observations/324808909","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/324808909","324808909","","Andrew Wallace","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-09-15T13:27:00Z","13:27:00+10:00","258","258","2025","9","15","2025/09/15 1:27 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Almaden QLD 4871, Australia","","","","","","","","","","","-17.338003","144.679753","EPSG:4326","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","721639104","","","Andrew Wallace","2025-11-04T02:51:12Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","e9d05600-4d33-4bc5-90a1-40641d9f127c","","","","","","","","","","d753b344-fd4a-4fb9-9d2f-54ccc47768f3",""
"dr1411","iNaturalist Australia","3de1b7d7-b249-4dcf-a6f2-ee0ecc033383","2023-04-25T04:53:43Z","","CC-BY-NC 4.0 (Int)","pearlywhite04","","","https://www.inaturalist.org/observations/156530229","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/156530229","156530229","","pearlywhite04","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-04-25T14:12:12Z","14:12:12+10:00","115","115","2023","4","25","2023-04-25 14:12:12+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","JCU Townsville, Douglas, QLD, AU","","","","","","","","","","","-19.32507","146.76175","EPSG:4326","8.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","353622876","","","pearlywhite04","2023-04-25T04:13:30Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","f7a49fd0-7bd0-414f-b623-7220568e341b","","","","","","","","","","3de1b7d7-b249-4dcf-a6f2-ee0ecc033383",""
"dr1411","iNaturalist Australia","33d91536-d96f-4470-9a91-d29e547a6f1e | 48435fef-c619-4f92-8113-f2992caaded5","2024-02-10T09:50:03Z","","CC-BY-NC 4.0 (Int)","Andrew Parker","","","https://www.inaturalist.org/observations/164801480","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/164801480","164801480","","Andrew Parker","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-05-31T11:49:00Z","11:49:00+09:30","151","151","2023","5","31","2023/05/31 11:49 AM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Lee Point NT 0810, Australia","","","","","","","","","","","-12.339818","130.888663","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","369465684","","","Andrew Parker","2023-05-31T13:34:56Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","https://orcid.org/0000-0001-8187-1278","https://orcid.org/0000-0001-8187-1278","","Acraea terpsicore","","","","","","","","","","","","","","","","","7e60d7c2-46ec-4fbd-a05c-8833ce40f66e","","","","","","","","","","33d91536-d96f-4470-9a91-d29e547a6f1e | 48435fef-c619-4f92-8113-f2992caaded5",""
"dr1411","iNaturalist Australia","238885bd-abeb-4d62-9135-368533cf4e08","2024-02-10T10:03:09Z","","CC-BY-NC 4.0 (Int)","JohnNewman","","","https://www.inaturalist.org/observations/150799302","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/150799302","150799302","","JohnNewman","","","","","","","","","PRESENT","","","","","","","","","","","","87ef77a5-0488-46eb-bc3f-de8c8b86a885","","","","","","","","2023-02-27T14:36:00Z","14:36:00+10:00","58","58","2023","2","27","2023/02/27 2:36 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Herberton QLD 4887, Australia","","","","","","","","","","","-17.379089","145.378185","EPSG:4326","8.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340437346","","","JohnNewman","2023-03-11T07:41:14Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","c4155d81-e741-4364-89e9-de07ffd84cff","","","","","","","","","","238885bd-abeb-4d62-9135-368533cf4e08",""
"dr1411","iNaturalist Australia","80b609ab-9515-4bb9-b85e-bc2f1385449f","2021-09-05T08:31:29Z","","CC-BY-NC 4.0 (Int)","jameslambo","","","https://www.inaturalist.org/observations/75982219","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/75982219","75982219","","jameslambo","","","","","","","","","PRESENT","","","","","","","","","","","","c27ac12b-eda3-4c31-a328-e69b9d849261|f8041a72-5d93-499e-80da-92ea00411577","","","","","","","","2021-05-01T08:36:00Z","08:36:00+09:30","121","121","2021","5","1","2021/05/01 8:36 AM AEST","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Charles Darwin University, Casuarina NT 0810, Australia","","","","","","","","","","","-12.371995","130.868864","EPSG:4326","379.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169458961","","","jameslambo","2021-05-01T00:16:19Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","43730079-39d3-4fb5-aa30-037a49b7e569","","","","","","","","","","80b609ab-9515-4bb9-b85e-bc2f1385449f",""
"dr1411","iNaturalist Australia","ee3f453e-874e-4183-be9e-d447772ae6d0","2025-06-23T22:22:48Z","","CC-BY-NC 4.0 (Int)","patrix1","","","https://www.inaturalist.org/observations/292037439","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""evidenceOfPresence"":""organism""}","https://www.inaturalist.org/observations/292037439","292037439","","patrix1","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-06-02T15:35:00Z","15:35:00+10:00","153","153","2025","6","2","2025/06/02 3:35 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Greenvale QLD, Australia","","","","","","","","","","","-18.999487","144.982618","EPSG:4326","300.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","653432394","","","patrix1","2025-06-23T09:21:27Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","6edd12f0-ad1b-4890-b84b-eaf958faaebb","","","","","","","","","","ee3f453e-874e-4183-be9e-d447772ae6d0",""
"dr1411","iNaturalist Australia","43bb90d2-d0c0-45be-b3cb-0826fc079c46","2025-08-27T12:16:12Z","","CC-BY-NC 4.0 (Int)","lesfussell","","","https://www.inaturalist.org/observations/309410772","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/309410772","309410772","","lesfussell","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-07-14T12:00:00Z","12:00:00+10:00","195","195","2025","7","14","2025/07/14 12:00 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Homevale Rd, Mount Britton QLD 4742, Australia","","","","","","","","","","","-21.40362","148.545255","EPSG:4326","198.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","688190018","","","lesfussell","2025-08-27T03:51:18Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","6a6bfe0f-9f3d-4a07-8695-154153cc1791","","","","","","","","","","43bb90d2-d0c0-45be-b3cb-0826fc079c46",""
"dr1411","iNaturalist Australia","2b52ff8d-24e7-4fc9-844f-be7e2b7e573d | d52fb8f3-f0a6-4e7c-95db-18adfe93d649","2025-06-25T11:12:37Z","","CC-BY-NC 4.0 (Int)","patnelson","","","https://www.inaturalist.org/observations/292563748","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/292563748","292563748","","patnelson","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-06-25T12:04:00Z","12:04:00+10:00","176","176","2025","6","25","2025/06/25 12:04 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Torrens Creek QLD 4816, Australia","","","","","","","","","","","-21.498855","145.036924","EPSG:4326","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","654484219","","","patnelson","2025-06-25T07:52:48Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","971d2305-fbee-427c-895d-329e5bc3c667","","","","","","","","","","2b52ff8d-24e7-4fc9-844f-be7e2b7e573d | d52fb8f3-f0a6-4e7c-95db-18adfe93d649",""
"dr1411","iNaturalist Australia","427e1cd3-3c9a-42d9-b745-4215f689e2f2 | 685cdb14-6a77-4bee-b4c4-0ee967b115aa | d8f5ca88-e755-4b28-ba22-6f05587ae35e | e224a074-a756-42e1-b8b1-cbc05f50c119","2025-12-20T19:34:56Z","","CC-BY-NC 4.0 (Int)","laufamily","","","https://www.inaturalist.org/observations/268666943","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/268666943","268666943","","laufamily","","","","","{""concept"": ""Larva"", ""lineage"": [""Larva""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-04-05T14:05:42Z","14:05:42+10:00","95","95","2025","4","5","2025-04-05 14:05:42+10:00","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Rockhampton Zoo, The Range, QLD, AU","","","","","","","","","","","-23.398416","150.48917","EPSG:4326","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","609043189","","","laufamily","2025-04-05T04:07:56Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","a01a4298-1994-4602-abc7-601589912a74","","","","","","","","","","427e1cd3-3c9a-42d9-b745-4215f689e2f2 | 685cdb14-6a77-4bee-b4c4-0ee967b115aa | d8f5ca88-e755-4b28-ba22-6f05587ae35e | e224a074-a756-42e1-b8b1-cbc05f50c119",""
