"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"121","0a523e58-b1ba-48a5-80ff-a256deb873a1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.899393,145.755153,2024-07-18 12:46:23,"PRESENT","iNaturalist Australia"
"122","0a5976c1-aeae-4aeb-8fca-4582045622c4","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.897192,150.601796,2023-05-05 09:58:10,"PRESENT","iNaturalist Australia"
"123","0a6a68d4-3ad9-4792-9ee8-173cbdf38ddb","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-24.965927,153.337909,2025-09-19 06:41:33,"PRESENT","iNaturalist Australia"
"124","0abf37a0-4347-4082-a310-2fc3d2dbda50","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.6357,150.928112,2025-04-14 09:29:23,"PRESENT","iNaturalist Australia"
"125","0ace5fdf-f3c0-4aaa-beb8-768578432f80","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-17.270922,145.584795,2024-01-10 18:04:44,"PRESENT","iNaturalist Australia"
"126","0ad95e1b-dde1-412a-b5de-7d85c57e00fc","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.593286,144.54698,2024-05-07 11:10:00,"PRESENT","iNaturalist Australia"
"127","0ada74ef-444b-419e-92b3-c7b89d5ff6e9","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.234314,153.137264,2025-12-14 13:33:00,"PRESENT","iNaturalist Australia"
"128","0b30e3a5-b5b0-4df6-a708-e380689e50b5","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.471799,152.54638,2024-05-19 11:31:42,"PRESENT","iNaturalist Australia"
"129","0b57c4ab-593e-4076-a768-74a17681571a","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-24.889895,152.290787,2022-10-13 09:27:23,"PRESENT","iNaturalist Australia"
"130","0b5ab531-8c86-403f-8e0e-b08d7627ce83","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.203889,142.245574,2023-06-23 10:07:00,"PRESENT","iNaturalist Australia"
"131","0b6eaebc-d60f-45b4-b24e-34eb861a5087","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.715013,153.193949,2024-04-26,"PRESENT","iNaturalist Australia"
"132","0b787e43-0b74-409c-8847-3a9e664c6d36","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.138444,150.995081,2021-11-06 18:39:11,"PRESENT","iNaturalist Australia"
"133","0b79cfc2-dc68-4b61-9578-b18198dedc95","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-17,145.7,2023-03-01 17:50:00,"PRESENT","Earth Guardians Weekly Feed"
"134","0b836f9f-6c39-4ab0-85df-c2bdc35c0994","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.521982,144.898686,2022-07-12,"PRESENT","iNaturalist Australia"
"135","0b885823-e930-4aa8-a847-811ee8573db7","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.374486,152.992596,2025-12-26 18:14:59,"PRESENT","iNaturalist Australia"
"136","0b9e58dc-6a06-4fa1-8152-bb53f26b0f1d","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.8702,133.108931,2021-08-12,"PRESENT","Flora Atlas N.T."
"137","0b9f7630-7124-4d8e-8622-070ccc68c831","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-18.1088,144.8255,2022-03-24 14:26:00,"PRESENT","iNaturalist Australia"
"138","0bb420f9-2b48-4947-ae19-e1edabc66876","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.929267,150.835175,2024-08-08 09:37:19,"PRESENT","iNaturalist Australia"
"139","0bb818d3-9083-42f3-b9a4-d7cfac6dc5e0","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.87209,133.1154,2021-08-11,"PRESENT","Flora Atlas N.T."
"140","0be482a1-2863-4957-9689-f003ef96cff5","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.581068,152.991355,2022-06-18 08:23:00,"PRESENT","iNaturalist Australia"
"141","0bf7dc23-f52e-4904-83bc-26e53db6470a","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.257207,152.86361,2022-06-12 14:56:59,"PRESENT","iNaturalist Australia"
"142","0c0011b9-c53a-4679-8e76-b95857336df0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.747747,145.662376,2021-08-25 11:26:00,"PRESENT","iNaturalist Australia"
"143","0c23df9d-a7be-45d9-8358-73b2acc12077","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-12.786055,143.341866,2023-01-11 08:05:00,"PRESENT","iNaturalist Australia"
"144","0c3285ef-7989-4741-a093-641fb9f43bbd","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.13343,153.229648,2022-11-27 08:41:00,"PRESENT","iNaturalist Australia"
"145","0c49aea1-6bbd-4989-8076-4b5475f57c4f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.371094,152.178056,2022-04-09 11:27:00,"PRESENT","iNaturalist Australia"
"146","0c5827a6-bc5a-4f91-a3e8-bfa3b3f8e498","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.757662,152.597165,2023-02-20 09:17:00,"PRESENT","iNaturalist Australia"
"147","0c5cd040-d7d7-405d-9be7-d540b307f963","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.31234,145.58737,2022-03-09 23:15:00,"PRESENT","Butterflies Australia"
"148","0c7f55db-f8e1-4518-81c0-90b1ff9a9f0c","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.568497,150.625322,2025-04-14 12:24:00,"PRESENT","iNaturalist Australia"
"149","0cb1e90a-38be-4fb8-b6e8-9e28fb1c6c61","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-23.82,151.24,2024-05-23,"PRESENT","WeedScan"
"150","0cb89356-2ccc-427c-ad4f-549a22d36d6e","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.28647,152.756562,2023-02-18 11:27:18,"PRESENT","iNaturalist Australia"
"151","0cc007d9-80c7-4970-8a3c-e9a5c45b64df","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.861688,136.81173,2022-05-13 11:17:00,"PRESENT","iNaturalist Australia"
"152","0ce5626c-a307-4534-a057-873a646ca6c9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.804134,145.56268,2021-08-11 13:55:00,"PRESENT","iNaturalist Australia"
"153","0cfb7035-7754-4b98-8d51-28d6054396b9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.66279,141.102225,2022-06-27 12:39:00,"PRESENT","iNaturalist Australia"
"154","0cff7a5a-b079-4a24-9d96-cb14afc18bca","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.66339,151.122207,2024-02-11 10:35:11,"PRESENT","iNaturalist Australia"
"155","0d053991-23e3-43a1-89a2-69a0d72035e5","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.467,138.36415,2023-09-11 23:58:00,"PRESENT","Butterflies Australia"
"156","0d0b71fd-d0c0-49ba-aeba-82d4bd371607","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.964747,150.811832,2024-02-20,"PRESENT","NSW BioNet Atlas"
"157","0d0c853f-ab7f-4e82-a75f-5ce164248650","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.463933,152.939718,2025-01-18 07:09:00,"PRESENT","iNaturalist Australia"
"158","0d0ea1c8-e1b2-4de3-b434-4aa2d34fc766","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.189867,146.773833,2024-06-06 16:10:29,"PRESENT","iNaturalist Australia"
"159","0d2c1abd-9e62-4796-b5b0-0348d91a1605","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.373087,153.094025,2023-11-05 12:24:14,"PRESENT","iNaturalist Australia"
"160","0dac0b26-a2f7-4260-822d-cf624a4c059d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.937496,153.076558,2025-06-18 10:13:00,"PRESENT","iNaturalist Australia"
"161","0dd430dd-f756-4310-b2a9-acea3979a6d2","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.301064,143.351473,2021-05-07 14:16:00,"PRESENT","iNaturalist Australia"
"162","0df987d7-918e-44b6-984b-525488ac8c69","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-28.265242,153.57785,2022-03-12 09:41:02,"PRESENT","iNaturalist Australia"
"163","0e059e08-025b-4352-880c-84f900bb48e0","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-36.673393,145.495453,2021-12-26 10:35:15,"PRESENT","iNaturalist Australia"
"164","0e14ed6f-8487-446b-97a3-1c4f3308c6c8","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.940694,152.363511,2021-12-15 10:39:00,"PRESENT","iNaturalist Australia"
"165","0e1e76b9-6688-4327-8bb4-a39a7237cb98","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-19.2622,146.808,2025-09-11 15:17:00,"PRESENT","iNaturalist Australia"
"166","0e1ec128-ce91-4eb6-bc24-5ca2c5f7f237","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.394103,123.989336,2023-09-12 07:38:24,"PRESENT","Earth Guardians Weekly Feed"
"167","0e217e51-0283-4179-835c-a237873176ba","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.323937,132.426392,2021-06-10 13:57:00,"PRESENT","iNaturalist Australia"
"168","0e74d051-f4a7-476c-8cde-b8bd9b0673b9","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.741938,151.068956,2023-06-19 16:17:19,"PRESENT","iNaturalist Australia"
"169","0e9e6438-f05f-40bb-95f3-055cd576662f","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.68351,153.166082,2024-02-20 10:58:00,"PRESENT","iNaturalist Australia"
"170","0ea39230-f4ce-429e-8d55-267c12d850b8","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.976234,122.179337,2023-04-30 13:28:00,"PRESENT","iNaturalist Australia"
"171","0ee9a191-2fb1-4c06-8db4-6fb974149339","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-35.389045,150.435563,2024-06-19,"PRESENT","NSW BioNet Atlas"
"172","0ef3847a-5fba-4dfa-a8ab-526d68d5891b","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.806617,152.992125,2024-04-12 07:11:52,"PRESENT","iNaturalist Australia"
"173","0f0d0f65-0cbd-4ada-a972-383f06193ee3","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.480028,150.460494,2025-11-12 18:08:58,"PRESENT","iNaturalist Australia"
"174","0f207737-9e7e-43e7-a35f-62334bdd3464","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.341651,152.929,2021-03-21 11:44:00,"PRESENT","Earth Guardians Weekly Feed"
"175","0f3323b7-0362-47bd-9159-83d1a7ded6e3","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.3456,144.4567,2022-09-22 00:30:00,"PRESENT","Butterflies Australia"
"176","0f51d53e-dc1f-404d-84ab-fd29a3d4a1cf","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.52877,145.112836,2025-05-24 14:53:00,"PRESENT","iNaturalist Australia"
"177","0f846389-b799-47df-9ff1-096af06aa09b","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.44787,152.896423,2023-05-13 13:48:00,"PRESENT","iNaturalist Australia"
"178","0f9caba6-b76a-49c7-8e86-43aed438d996","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485657,152.954174,2024-03-18 11:46:56,"PRESENT","iNaturalist Australia"
"179","0fb8a358-97e0-4e82-836f-8f54b237b594","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.81905,151.14347,2024-04-23,"PRESENT","NSW BioNet Atlas"
"180","0fba7054-29a5-4b94-a5fc-eed5614d98d8","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.855164,152.699987,2022-05-08 11:53:00,"PRESENT","iNaturalist Australia"
"181","0fe38417-4dd3-4e6c-9dc1-6664fb35b6fd","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.300172,152.930373,2025-06-03 12:18:59,"PRESENT","iNaturalist Australia"
"182","0fe6fd7a-e2c0-492f-8777-350f7f76f6c4","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.550722,152.508531,2026-01-08 11:30:00,"PRESENT","iNaturalist Australia"
"183","0fe80e1a-5ff3-4388-aa6a-4932eedd2605","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.469232,132.263573,2021-06-10,"PRESENT","Flora Atlas N.T."
"184","103bf26d-e375-48f1-8f0b-fcedb652d4e1","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.67382,153.324072,2025-07-22 16:53:35,"PRESENT","iNaturalist Australia"
"185","103c144f-849a-4618-a733-e8d6e990f648","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.915814,153.176239,2024-11-17 03:30:00,"PRESENT","iNaturalist Australia"
"186","103e627a-52aa-4887-b02d-e2ff5f689d18","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.257832,145.917639,2025-06-12 15:00:00,"PRESENT","iNaturalist Australia"
"187","106dda2a-e03a-4e31-a911-32be373e2177","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.259863,146.808822,2025-08-18 13:33:01,"PRESENT","iNaturalist Australia"
"188","10895ff1-2820-4273-9a17-c21a9d05d54c","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.400198,152.806407,2022-10-05 12:32:38,"PRESENT","iNaturalist Australia"
"189","10aea149-fc9e-4730-a9e3-93360076001f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.982669,151.655616,2022-05-05,"PRESENT","NSW BioNet Atlas"
"190","10b93231-6f74-48d2-aa42-f10dce5b638c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-26.955751,152.949014,2025-01-28 13:07:00,"PRESENT","iNaturalist Australia"
"191","10f47586-c4c7-4f9b-ab12-68c7a4429cc3","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.03099,153.152977,2023-06-15 08:54:25,"PRESENT","iNaturalist Australia"
"192","11173c7f-c26b-43bc-8864-2797afb78544","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.623908,151.142334,2025-09-12 07:49:45,"PRESENT","iNaturalist Australia"
"193","111dfa8d-bf49-4a5a-9f51-e20e96a0e823","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.373675,152.853669,2021-04-19 12:01:00,"PRESENT","iNaturalist Australia"
"194","1147982e-a4fb-426b-aaf5-e805a2f7e0cf","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-24.889392,152.08294,2023-12-06 09:11:46,"PRESENT","iNaturalist Australia"
"195","116a6e62-7fab-4377-bb44-e7ca39a0ef62","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.47239,132.260713,2021-03-25,"PRESENT","Flora Atlas N.T."
"196","1174157f-c912-493d-8322-93a185345b2f","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.420725,152.904233,2024-03-23 10:24:00,"PRESENT","iNaturalist Australia"
"197","1187562b-73db-480b-8e04-a6fd2979eddb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.560326,152.681231,2025-12-26 10:08:00,"PRESENT","iNaturalist Australia"
"198","11a60cb8-ae2f-4192-8a33-c04868bb33b5","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485577,152.954153,2022-01-11 11:39:00,"PRESENT","iNaturalist Australia"
"199","11cbf1c7-6841-4b8e-9550-e7f797a9f371","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.63838,141.859102,2022-09-04 11:47:00,"PRESENT","iNaturalist Australia"
"200","11cfd57d-ce02-4440-9e8e-28aefdf2be33","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.39452,146.736542,2024-08-14,"PRESENT","iNaturalist Australia"
"201","11dacb89-f842-4852-be6d-4df7beb494e1","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-37.930817,145.454772,2022-05-17 12:47:02,"PRESENT","iNaturalist Australia"
"202","11ef9eaa-f257-4f39-9ad9-c8f4d9cdbff1","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.390706,153.060809,2022-11-12 09:05:00,"PRESENT","iNaturalist Australia"
"203","11f3ae16-5b66-4460-add1-4e542297d9df","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-34.014387,150.576907,2021-07-13,"PRESENT","NSW BioNet Atlas"
"204","11fc9a8e-5aac-40c1-bfa7-ef1fc13ca51f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.939865,153.196594,2024-09-22 19:22:00,"PRESENT","iNaturalist Australia"
"205","122d9913-53b0-435d-b53a-e3ec1bb6d52a","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.025815,153.152084,2023-07-25 12:54:56,"PRESENT","iNaturalist Australia"
"206","1256919b-df6e-41f8-942f-86b966a09c87","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.298787,146.78064,2021-08-05 12:03:00,"PRESENT","iNaturalist Australia"
"207","1261652c-16e2-495e-b3a4-f37913f1d7f7","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.059318,152.399828,2022-02-13 10:38:00,"PRESENT","iNaturalist Australia"
"208","126319d6-3280-43b7-b8b0-af2d7b21a6ab","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.485753,145.468037,2025-12-25 11:44:57,"PRESENT","iNaturalist Australia"
"209","129e1158-bcb2-4f3b-aed6-3094a6ec6add","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-24.20913,151.910014,2021-06-16 08:13:00,"PRESENT","iNaturalist Australia"
"210","12a57484-952e-4892-bcda-8b5501f0bfdf","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-16.361572,145.41417,2025-06-26 15:45:42,"PRESENT","iNaturalist Australia"
"211","12b71263-1ff3-491b-8af8-42fb6e62387b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.429117,130.747846,2021-05-26 12:27:00,"PRESENT","iNaturalist Australia"
"212","12b73232-3f00-4caf-92c9-0fda720a14f2","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.626146,145.874765,2025-08-19 12:57:02,"PRESENT","iNaturalist Australia"
"213","12d11e90-e26e-4b08-b87f-414fad9797b1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.256127,146.804361,2022-07-12 17:32:00,"PRESENT","iNaturalist Australia"
"214","12dfb642-8828-4721-ac52-f0ddc3607d92","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.321987,132.422834,2021-06-11 15:35:00,"PRESENT","iNaturalist Australia"
"215","12f1adb1-fd82-48c5-8046-8bc72650aafa","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.999712,152.794875,2025-08-20 14:24:40,"PRESENT","iNaturalist Australia"
"216","1301e491-58f3-4735-a9e9-6c6fd02f58b8","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.010647,152.44809,2024-12-05 08:50:04,"PRESENT","iNaturalist Australia"
"217","1309db9c-72ed-4582-9090-e8e1814fdaae","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-26.826106,152.91692,2022-06-25 08:24:00,"PRESENT","iNaturalist Australia"
"218","134c68a7-ce40-4216-a835-c72aa975c628","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-35.164462,149.131556,2022-07-12 09:10:49,"PRESENT","iNaturalist Australia"
"219","13533fac-a495-4ea4-b7da-4dab3f6783e5","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.333717,153.36064,2023-05-11,"PRESENT","NSW BioNet Atlas"
"220","1381a836-b289-48ae-bb22-70a3d48379f0","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.116852,153.156868,2022-10-30 10:04:00,"PRESENT","iNaturalist Australia"
"221","13b4bc54-c802-41a5-8084-c4ede0cdc2d5","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.194352,144.569619,2025-05-25 11:41:00,"PRESENT","iNaturalist Australia"
"222","13d35796-2a97-462e-a8a4-134d41836715","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.869507,151.013748,2021-10-23 10:59:00,"PRESENT","iNaturalist Australia"
"223","13d800c5-30a8-4a2e-83b0-76f53491a634","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.258963,146.816948,2025-06-23 16:03:00,"PRESENT","iNaturalist Australia"
"224","140d66e6-4567-4345-80cc-1bab2abcbe2f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-32.806131,151.443517,2023-05-03,"PRESENT","NSW BioNet Atlas"
