"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"112","07cac7ac-fd1f-4ecf-8525-c23ba8b8b201","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.819711,122.211585,2024-09-13 10:37:00,"PRESENT","iNaturalist Australia"
"113","07db6e60-8cd3-4c36-8aa2-fdb1e6b72584","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-18.19992,144.571446,2025-05-04 12:40:01,"PRESENT","iNaturalist Australia"
"114","07f437b1-b00b-458f-bffa-11e1d6bc430e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.812799,152.810098,2024-04-02 13:26:00,"PRESENT","iNaturalist Australia"
"115","082c4c20-1b46-4459-a8b9-153c22720130","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.234413,152.422257,2025-02-13 08:27:00,"PRESENT","iNaturalist Australia"
"116","083136d8-3370-47b4-b68f-0554aaa6c4be","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.554855,152.81932,2022-12-25 17:15:02,"PRESENT","iNaturalist Australia"
"117","0834ea07-7513-426b-9d7e-a9b8e8115057","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.525528,152.863972,2023-09-02 10:54:00,"PRESENT","iNaturalist Australia"
"118","083db274-25b7-48d4-9d74-e5b68e5612b9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.982931,146.439457,2023-06-19 16:10:59,"PRESENT","iNaturalist Australia"
"119","08460a45-6d2b-4953-9351-eaecd5b7af6d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.406273,130.82499,2022-01-22 10:19:02,"PRESENT","iNaturalist Australia"
"120","08474a75-8d29-40e5-9e60-4e1fe9b6fd24","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.182913,132.192081,2025-06-08 12:32:00,"PRESENT","iNaturalist Australia"
"121","087b27f2-0e27-4234-9807-4d39c93cb8a8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.606806,153.245833,2022-03-13 11:43:00,"PRESENT","iNaturalist Australia"
"122","087f5308-92cf-43bf-a2f3-47bcc8751738","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.376581,118.707047,2025-10-02 11:08:49,"PRESENT","iNaturalist Australia"
"123","08a484c6-7d94-4d2a-9950-9054423f1f23","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.98308,151.95122,2022-11-11 00:30:00,"PRESENT","Butterflies Australia"
"124","08b623e5-f705-4542-a3f4-0d6fdf3c7608","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.8297,152.82078,2023-10-22 02:15:00,"PRESENT","Butterflies Australia"
"125","08bd7a48-3d28-4a11-8e89-8f919eb12e27","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.274449,153.081179,2024-04-28 10:18:00,"PRESENT","iNaturalist Australia"
"126","08c650eb-63cc-4459-892b-9de6e492c778","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.337878,124.823017,2021-05-21 12:05:00,"PRESENT","iNaturalist Australia"
"127","08dcbc3c-86e6-4882-b9f0-6d531a61219f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.642292,152.892068,2025-07-27 13:13:00,"PRESENT","iNaturalist Australia"
"128","08e4cd23-2a84-4128-a47c-fdeaf78177d3","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.533282,146.860281,2021-05-03 11:38:00,"PRESENT","iNaturalist Australia"
"129","08f6d5ce-33f0-4e65-9658-42d82b7bf050","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.0659,148.247235,2021-10-04 12:25:00,"PRESENT","iNaturalist Australia"
"130","08f8f090-ee8a-49d9-987e-fd8f2cdb2e65","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-23.268983,150.818344,2024-09-05 12:00:27,"PRESENT","iNaturalist Australia"
"131","08fd136c-9000-414b-a753-061c4ba9a112","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.380712,152.908785,2022-02-08 10:05:00,"PRESENT","iNaturalist Australia"
"132","08fdfb89-a1b0-450f-8775-dd0e9afe015d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.803583,145.365645,2023-03-08 10:06:00,"PRESENT","iNaturalist Australia"
"133","0912f365-ce16-4435-9fd9-19750f2a2879","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.736473,152.769241,2021-05-01 12:10:00,"PRESENT","iNaturalist Australia"
"134","09212261-c4de-4502-b4a1-ed352e0f46b6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.970326,153.388971,2021-08-15 09:56:00,"PRESENT","iNaturalist Australia"
"135","092fc22d-85b2-439c-8b30-8dbb7abcb599","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.90375,152.868972,2024-10-01 13:06:00,"PRESENT","iNaturalist Australia"
"136","093668e4-3343-49aa-aa66-389fd0e07383","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.779172,151.351931,2024-09-03 12:31:06,"PRESENT","iNaturalist Australia"
"137","0941c18c-882d-4c9e-8434-3f6eaed7740b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.679704,153.138464,2024-03-20 09:22:00,"PRESENT","iNaturalist Australia"
"138","09605581-7e99-444e-870f-16cc70ecd1db","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.167438,153.541519,2023-04-02 14:47:24,"PRESENT","iNaturalist Australia"
"139","096994e0-c254-4ee5-9899-9160cdb2df76","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-13.881554,136.443085,2022-05-23,"PRESENT","Flora Atlas N.T."
"140","09707e54-9d1f-4a8e-b5ad-c0b8bf640a57","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.14004,144.812194,2022-08-16 14:08:05,"PRESENT","iNaturalist Australia"
"141","0971a0b8-17f5-4679-af0e-ca0de6194a68","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.33702,124.823953,2025-06-17 13:13:00,"PRESENT","iNaturalist Australia"
"142","097ef953-3634-4318-8e57-244ddc1e1152","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-28.19959,152.771167,2025-01-06 11:53:52,"PRESENT","iNaturalist Australia"
"143","0983ff74-935b-4b9f-9bb8-8db09807248b","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-12.419633,130.852032,2025-03-09 10:10:00,"PRESENT","iNaturalist Australia"
"144","09888b3d-65d1-4f2f-b763-3beff7fd8a60","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.779675,122.282228,2024-09-13 13:05:00,"PRESENT","iNaturalist Australia"
"145","098ea120-b414-4839-b1ab-e89617be6fa2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.052067,148.213898,2021-12-31 08:25:50,"PRESENT","iNaturalist Australia"
"146","09901cc5-b64b-4bd7-88e2-e26a7a2c2f21","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.846387,153.277477,2021-02-06,"PRESENT","iNaturalist Australia"
"147","099f014c-7de3-41c9-8a44-d33150511f65","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.820239,152.817372,2021-02-27 09:22:00,"PRESENT","iNaturalist Australia"
"148","09b17507-c940-49e0-9940-706951b8918c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.503341,151.662152,2024-03-02 12:09:00,"PRESENT","iNaturalist Australia"
"149","09b7636a-b2cc-4188-9fbb-d81e82d8fc18","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.439997,153.51384,2023-11-13 10:44:00,"PRESENT","iNaturalist Australia"
"150","09dbcf41-2754-4d99-b884-2247d2ee0901","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.642467,152.843595,2025-06-16 02:46:00,"PRESENT","NatureMapr"
"151","09e5e437-b4df-43e8-8877-626a849f589a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.707224,152.906862,2023-04-10 13:38:12,"PRESENT","iNaturalist Australia"
"152","09e7631f-749d-48ad-92aa-35f780a9e207","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-30.466878,152.85167,2025-10-19 14:24:44,"PRESENT","iNaturalist Australia"
"153","09e951f0-06ac-4978-bad3-0593b488342a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.050551,153.279756,2024-04-28 09:32:00,"PRESENT","iNaturalist Australia"
"154","0a1fd334-5a82-4b10-87e9-8af3901a0f4d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.566907,153.296882,2021-08-15 13:06:00,"PRESENT","iNaturalist Australia"
"155","0a38be5c-a7e0-40fe-b963-b3c35e6d4f7c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.538151,150.423402,2025-03-17 14:03:00,"PRESENT","iNaturalist Australia"
"156","0a42a8e6-21ec-4216-a0e1-edb5b977c86c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.394266,153.116078,2022-08-26 12:38:52,"PRESENT","iNaturalist Australia"
"157","0a4e53a0-ff37-41d6-8c49-ea8efe219b5d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.376852,152.966189,2022-01-09 12:39:00,"PRESENT","iNaturalist Australia"
"158","0a523e58-b1ba-48a5-80ff-a256deb873a1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.899393,145.755153,2024-07-18 12:46:23,"PRESENT","iNaturalist Australia"
"159","0a5f34b2-e151-4efc-bb72-3fcecd1e979f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.059462,148.23473,2026-01-05 09:29:00,"PRESENT","iNaturalist Australia"
"160","0a8a360b-8896-4494-b1af-9fd72d906df2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.524918,151.80657,2024-04-19 13:34:46,"PRESENT","iNaturalist Australia"
"161","0a8e77ce-a9de-4b3e-9ff5-4dd783b8dfa2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.630362,153.199063,2021-03-21 10:07:00,"PRESENT","iNaturalist Australia"
"162","0aa49908-edd0-451d-8628-42363c8ab79a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.259835,153.401823,2021-03-07 10:39:00,"PRESENT","iNaturalist Australia"
"163","0aaf104d-5e8b-4ab9-9403-57f8943d6ef6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.393513,153.22807,2022-10-01 12:45:53,"PRESENT","iNaturalist Australia"
"164","0ab12d57-deb2-4f55-868d-936a9532e865","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.861091,152.624643,2024-08-30 11:15:00,"PRESENT","iNaturalist Australia"
"165","0ad84a91-bca8-422f-9e84-f97fe056fd1f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.584931,151.806986,2022-01-14 22:00:00,"PRESENT","Butterflies Australia"
"166","0ad95e1b-dde1-412a-b5de-7d85c57e00fc","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-22.593286,144.54698,2024-05-07 11:10:00,"PRESENT","iNaturalist Australia"
"167","0adc06df-116b-40a5-93ed-3c503a3ee01d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.340594,153.080697,2022-06-18 10:38:32,"PRESENT","iNaturalist Australia"
"168","0af908b2-a775-4b47-b96b-0e4dab682511","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.538228,153.214313,2023-08-19 13:32:00,"PRESENT","iNaturalist Australia"
"169","0b0e9942-dc1f-4617-b8e1-bf9c5e150147","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.823496,152.993559,2023-02-26 11:25:00,"PRESENT","iNaturalist Australia"
"170","0b1d02be-19b1-4d24-ac88-693bb04331b7","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.822803,152.992188,2021-11-23 07:58:25,"PRESENT","iNaturalist Australia"
"171","0b2151af-62df-4b88-a4a2-f074871bcdeb","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.502897,153.184467,2021-09-15 10:00:00,"PRESENT","iNaturalist Australia"
"172","0b59209f-a409-4dd6-a73c-2ce7cbd610b3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-18.325937,122.074078,2021-08-18 07:49:00,"PRESENT","iNaturalist Australia"
"173","0b5ab531-8c86-403f-8e0e-b08d7627ce83","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.203889,142.245574,2023-06-23 10:07:00,"PRESENT","iNaturalist Australia"
"174","0b789b46-bb98-48bd-983f-109e5a9fb1f7","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.019157,153.322962,2025-12-31 15:26:00,"PRESENT","iNaturalist Australia"
"175","0b836f9f-6c39-4ab0-85df-c2bdc35c0994","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.521982,144.898686,2022-07-12,"PRESENT","iNaturalist Australia"
"176","0b8f02a0-624c-4901-aeeb-979e9af1cc54","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.6139,152.03711,2022-12-07 23:38:00,"PRESENT","Butterflies Australia"
"177","0bb06ad3-5304-4a82-bd46-1f34af85b191","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-34.098943,150.813542,2024-08-17 14:40:19,"PRESENT","iNaturalist Australia"
"178","0bbda35c-e036-4640-b968-ba783ad41dea","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.485717,152.953332,2024-03-12 11:02:00,"PRESENT","iNaturalist Australia"
"179","0bbde9c5-be4c-449f-a7ed-3ef4561b2ffe","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.062154,148.246379,2023-09-20 15:25:00,"PRESENT","iNaturalist Australia"
"180","0bbeef66-93f8-40e4-8297-688edd211221","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-34.678817,150.265111,2024-01-29 16:26:00,"PRESENT","iNaturalist Australia"
"181","0bd0d36a-41e1-487a-bc51-9a1496014c2c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.506756,153.086515,2024-12-30 12:16:00,"PRESENT","iNaturalist Australia"
"182","0bdece22-6c27-4400-9cb9-985f20bedbf3","Adenia heterophylla","https://id.biodiversity.org.au/taxon/apni/51442112",-17.114222,145.811372,2025-03-10 13:48:52,"PRESENT","iNaturalist Australia"
"183","0be28d62-004b-4343-b3ab-e3c3ab49422e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.761322,150.646028,2025-04-28 11:29:35,"PRESENT","iNaturalist Australia"
"184","0bf20d1c-61f0-44d0-bd6b-a5e2f8c2427c","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-20.082193,148.488685,2024-12-26 11:19:00,"PRESENT","iNaturalist Australia"
"185","0bf843ef-fc37-410c-b942-412928666ba6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.2693,152.861868,2024-11-04 10:52:00,"PRESENT","iNaturalist Australia"
"186","0c0011b9-c53a-4679-8e76-b95857336df0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.747747,145.662376,2021-08-25 11:26:00,"PRESENT","iNaturalist Australia"
"187","0c0ccf3a-d647-4d7b-8aed-63d7e87a80f3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-17.271618,145.58051,2024-07-22 10:29:35,"PRESENT","iNaturalist Australia"
"188","0c15b209-b0e5-4dd6-9243-ffe8222b5722","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.53636,153.140855,2025-11-03 11:05:00,"PRESENT","iNaturalist Australia"
"189","0c1c3f5e-a708-436b-90ba-cad28a36bd40","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.642222,152.844755,2024-04-15 08:55:34,"PRESENT","iNaturalist Australia"
"190","0c312fc7-c02f-41d2-9f02-6d98c1eeca7c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.630867,153.071887,2024-05-04 10:57:32,"PRESENT","iNaturalist Australia"
"191","0c3bbe11-603b-4d9a-acfe-bb06e4d7882e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.110595,153.209162,2025-02-02 14:56:00,"PRESENT","iNaturalist Australia"
"192","0c48034c-46b6-4ba8-ac19-9ed94eb68619","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.692708,152.879995,2022-08-16 20:33:00,"PRESENT","iNaturalist Australia"
"193","0c4a1679-8fc8-46af-93c9-daecf66e7111","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.497765,151.965476,2026-01-01 12:59:20,"PRESENT","iNaturalist Australia"
"194","0c543e2a-bde2-44a5-8e75-70286c581eac","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.374705,152.578587,2023-09-21 08:52:00,"PRESENT","iNaturalist Australia"
"195","0c5cd040-d7d7-405d-9be7-d540b307f963","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.31234,145.58737,2022-03-09 23:15:00,"PRESENT","Butterflies Australia"
"196","0c5ffbf0-1fd3-439a-83f5-8229ff92c49c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.509641,153.088788,2022-01-03 07:44:00,"PRESENT","iNaturalist Australia"
"197","0c6a7214-7e28-4a09-9331-30930b42688e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.644942,153.003581,2024-04-14 11:45:00,"PRESENT","iNaturalist Australia"
"198","0c6d112f-da3d-44a9-9fed-d5f533a63256","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.495351,152.248774,2022-01-02 11:12:00,"PRESENT","iNaturalist Australia"
"199","0c7dcddb-0562-44b0-bca6-200bff3f3086","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.493589,150.476354,2025-02-21 07:19:10,"PRESENT","iNaturalist Australia"
"200","0c80202b-171f-4d59-a901-67b627a821e6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.849412,153.161341,2021-03-27 07:43:36,"PRESENT","iNaturalist Australia"
"201","0c97ef18-6425-4f74-b989-e121d41a683b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.300002,153.021888,2022-09-09 16:25:00,"PRESENT","iNaturalist Australia"
"202","0cb6098c-c3bb-4e45-8d78-85c2ccd4ce25","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.68033,152.84793,2022-01-26 11:57:11,"PRESENT","iNaturalist Australia"
"203","0cc007d9-80c7-4970-8a3c-e9a5c45b64df","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.861688,136.81173,2022-05-13 11:17:00,"PRESENT","iNaturalist Australia"
"204","0cc4e861-3cf6-4aab-8a27-e7a24f91c4bf","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.434392,153.54605,2025-06-07 09:46:47,"PRESENT","iNaturalist Australia"
"205","0cd3991f-7280-4398-af00-9775b1e968dd","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.548055,153.054676,2025-09-06 12:23:46,"PRESENT","iNaturalist Australia"
"206","0ce4d372-bd83-4781-89fa-6e928d878a0e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.830733,151.936683,2023-03-19 13:03:40,"PRESENT","iNaturalist Australia"
"207","0ce4f241-e472-4d02-816b-8607573ce354","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-15.49614,132.59589,2022-03-31,"PRESENT","Flora Atlas N.T."
"208","0ce51b69-087c-41b5-99ce-c552f07b9b09","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.39992,152.888014,2025-04-04 07:21:00,"PRESENT","iNaturalist Australia"
"209","0ce5626c-a307-4534-a057-873a646ca6c9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.804134,145.56268,2021-08-11 13:55:00,"PRESENT","iNaturalist Australia"
"210","0cfb7035-7754-4b98-8d51-28d6054396b9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.66279,141.102225,2022-06-27 12:39:00,"PRESENT","iNaturalist Australia"
