dataResourceUid,dataResourceName,images,dcterms:modified,dcterms:language,dcterms:license,rightsHolder,dcterms:accessRights,dcterms:bibliographicCitation,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,preparations,disposition,associatedMedia,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOccurrences,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,samplingEffort,sampleSizeValue,sampleSizeUnit,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,identificationQualifier,typeStatus,identifiedBy,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,raw_scientificName,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,measurementDeterminedDate,recordedByID,identifiedByID,videos,species,relationshipAccordingTo,subfamily,resourceRelationshipID,eventType,measurementRemarks,measurementValue,relationshipRemarks,resourceID,relationshipEstablishedDate,superfamily,identifierRole,relationshipOfResource,measurementMethod,identifier,provenance,sounds,recordID,rights,source,measurementID,measurementType,measurementUnit,measurementDeterminedBy,measurementAccuracy,degreeOfEstablishment,relatedResourceID,images,dcterms:type
dr1411,iNaturalist Australia,2ebbbb3d-ebe0-43de-a193-a706bd9d19d7 | 4378a177-eef0-4632-8237-b5641b52158d | ec37b1a9-271c-4ef8-ae56-4299b048906e | ffe6921d-bb12-48b3-a16b-c955ccaa72c4,2024-08-01T06:21:01Z,,CC-BY-NC 4.0 (Int),andrewpavlov,NA,NA,https://www.inaturalist.org/observations/117692463,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/117692463,117692463,,andrewpavlov,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,"Tawny coster - photos talen along Look at me now Headland track, Emerald Beach.",NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2022-05-03T15:57:00Z,15:57:00+10:00,123,123,2022,5,3,2022/05/03 3:57 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,New South Wales,NA,NA,,"Emerald Beach NSW 2456, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-30.176903,153.191928,EPSG:4326,394,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261767179,NA,NA,andrewpavlov,2022-05-19T05:09:04Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,cbe51700-a0d9-4e25-b24a-b597b25f9d6a,NA,NA,NA,NA,NA,NA,NA,NA,NA,2ebbbb3d-ebe0-43de-a193-a706bd9d19d7 | 4378a177-eef0-4632-8237-b5641b52158d | ec37b1a9-271c-4ef8-ae56-4299b048906e | ffe6921d-bb12-48b3-a16b-c955ccaa72c4,
dr1411,iNaturalist Australia,0a2aee19-f9dd-4f3a-9390-882bd91fdab5 | 21fc4eff-e3a3-4680-a960-34ee5faff5f2 | fbbf6c4a-0779-4854-97c3-3d2d9bd32b03,2025-01-01T07:53:50Z,,CC-BY-NC 4.0 (Int),Michael Eden,NA,NA,https://www.inaturalist.org/observations/256748283,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/256748283,256748283,,Michael Eden,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2024-11-03T11:23:40Z,11:23:40+10:00,308,308,2024,11,3,2024-11-03 11:23:40+10:00,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Cape Pallarenda Conservation Park, Pallarenda, QLD, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.189533,146.77385,EPSG:4326,4,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578498884,NA,NA,Thomas Mesaglio,2024-12-30T11:46:31Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,https://orcid.org/0000-0002-1096-6066,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,4101dddb-167b-4d4d-9688-6363f9b88340,NA,NA,NA,NA,NA,NA,NA,NA,NA,0a2aee19-f9dd-4f3a-9390-882bd91fdab5 | 21fc4eff-e3a3-4680-a960-34ee5faff5f2 | fbbf6c4a-0779-4854-97c3-3d2d9bd32b03,
dr1411,iNaturalist Australia,1d36dcf4-e5ca-49b1-8f94-afbef797b851,2023-05-19T06:41:50Z,,CC-BY-NC 4.0 (Int),jameslambo,NA,NA,https://www.inaturalist.org/observations/84266276,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/84266276,84266276,,jameslambo,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-06-24T09:36:00Z,09:36:00+09:30,175,175,2021,6,24,2021/06/24 9:36 AM AEST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Northern Territory,NA,NA,,"Leanyer Sewage Ponds NT 0812, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-12.367463,130.909894,EPSG:4326,687,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185619109,NA,NA,jameslambo,2021-06-24T03:33:55Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,dc5ff46c-c637-4c4e-a83f-e76888c431e6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1d36dcf4-e5ca-49b1-8f94-afbef797b851,
dr1411,iNaturalist Australia,67700ff1-8459-4477-bbe0-65615b34369d | 7e85518d-93eb-404c-99c8-a1d2798f6c53 | c1d9a69a-cd65-4503-8712-348efce3bac3,2025-06-23T22:14:52Z,,CC-BY-NC 4.0 (Int),Daniel J. Aguirre Howes,NA,NA,https://www.inaturalist.org/observations/285874893,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,"{""""evidenceOfPresence"""":""""organism""""}",https://www.inaturalist.org/observations/285874893,285874893,,Daniel J. Aguirre Howes,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-05-31T11:15:00Z,11:15:00+10:00,151,151,2025,5,31,2025/05/31 11:15 AM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Mount Elliot QLD 4816, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.451644,146.9796,EPSG:4326,15,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641661195,NA,NA,Leon Crang,2025-06-01T07:44:05Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,c5602697-191c-4824-b44a-c6b4a89613fa,NA,NA,NA,NA,NA,NA,NA,NA,NA,67700ff1-8459-4477-bbe0-65615b34369d | 7e85518d-93eb-404c-99c8-a1d2798f6c53 | c1d9a69a-cd65-4503-8712-348efce3bac3,
dr1411,iNaturalist Australia,580ee1be-0b21-45c5-8c65-560a813dfafc | 99b9a768-8b27-4758-a146-608c2eba1d1f | af0b74b8-b74f-46b7-919e-8b1dce15eb15 | eeec7ef7-cc46-44d2-93f8-bb30df0c7f38,2024-06-23T00:46:05Z,,CC-BY-NC 4.0 (Int),cole0ptera,NA,NA,https://www.inaturalist.org/observations/224360881,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/224360881,224360881,,cole0ptera,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2024-06-21T10:45:45Z,10:45:45+10:00,173,173,2024,6,21,2024-06-21 10:45:45+10:00,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Porcupine Gorge National Park, Porcupine, QLD, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-20.344596,144.462509,EPSG:4326,109,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504644943,NA,NA,Leon Crang,2024-06-22T23:05:51Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,73ab38fa-5621-43d9-bddd-a0a8987127b3,NA,NA,NA,NA,NA,NA,NA,NA,NA,580ee1be-0b21-45c5-8c65-560a813dfafc | 99b9a768-8b27-4758-a146-608c2eba1d1f | af0b74b8-b74f-46b7-919e-8b1dce15eb15 | eeec7ef7-cc46-44d2-93f8-bb30df0c7f38,
dr1411,iNaturalist Australia,e006629d-6c99-4275-8eaf-e1db41a2fd73,2025-12-22T11:57:04Z,,CC-BY-NC 4.0 (Int),Julie Pearce,NA,NA,https://www.inaturalist.org/observations/331609746,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/331609746,331609746,,Julie Pearce,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-06-12T15:00:00Z,15:00:00+10:00,163,163,2025,6,12,2025/06/12 3:00 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Paluma QLD 4816, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.257832,145.917639,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741037961,NA,NA,Julie Pearce,2025-12-22T00:07:15Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,103e627a-52aa-4887-b02d-e2ff5f689d18,NA,NA,NA,NA,NA,NA,NA,NA,NA,e006629d-6c99-4275-8eaf-e1db41a2fd73,
dr1411,iNaturalist Australia,67a0673c-283d-4691-b48b-a20f1e510186,2025-07-21T00:10:02Z,,CC-BY-NC 4.0 (Int),chrisallen7536,NA,NA,https://www.inaturalist.org/observations/299673078,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/299673078,299673078,,chrisallen7536,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-07-21T08:54:34Z,08:54:34+10:00,202,202,2025,7,21,2025-07-21 08:54:34,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Mitre St, Craiglie, QLD, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-16.527194,145.47365,EPSG:4326,10,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668353714,NA,NA,chrisallen7536,2025-07-20T22:55:36Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0023bfb1-d869-445d-b9ef-5c87ca77e200,NA,NA,NA,NA,NA,NA,NA,NA,NA,67a0673c-283d-4691-b48b-a20f1e510186,
dr1411,iNaturalist Australia,e5d279cd-d977-4319-93ab-826747fc67b5,2025-02-28T20:34:11Z,,CC-BY-NC 4.0 (Int),Gavin Goodyear,NA,NA,https://www.inaturalist.org/observations/263410105,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,"{""""evidenceOfPresence"""":""""organism""""}",https://www.inaturalist.org/observations/263410105,263410105,,Gavin Goodyear,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-02-08T15:47:00Z,15:47:00+10:00,39,39,2025,2,8,2025/02/08 3:47 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Esk QLD 4312, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-27.235447,152.424834,EPSG:4326,70,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596917426,NA,NA,Gavin Goodyear,2025-02-28T19:43:49Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,82b65c17-5322-4d98-8795-63573e3e84ac,NA,NA,NA,NA,NA,NA,NA,NA,NA,e5d279cd-d977-4319-93ab-826747fc67b5,
dr1411,iNaturalist Australia,578c4500-b4dc-427e-ab71-62b79c5198b0,2025-04-30T23:58:43Z,,CC-BY-NC 4.0 (Int),taylah26,NA,NA,https://www.inaturalist.org/observations/276991113,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/276991113,276991113,,taylah26,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,465367ae-7770-4cb5-bed4-c1b97b5ec514,NA,NA,NA,NA,,NA,NA,2025-04-30T16:03:27Z,16:03:27+09:30,120,120,2025,4,30,2025-04-30 16:03:27+09:30,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Northern Territory,NA,NA,,"Casuraina Coastal Reserve, Brinkin, NT, AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-12.36608,130.864945,EPSG:4326,27,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623599770,NA,NA,taylah26,2025-04-30T12:40:25Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,4ffe7c1f-3619-4398-aca1-f6d89b3362a8,NA,NA,NA,NA,NA,NA,NA,NA,NA,578c4500-b4dc-427e-ab71-62b79c5198b0,
dr1411,iNaturalist Australia,405bb0d0-1522-4d88-8818-8278a38bdc82 | 6aff9074-057c-415b-bb7e-247606732554,2024-08-10T19:49:50Z,,CC-BY-NC 4.0 (Int),Chris Burwell,NA,NA,https://www.inaturalist.org/observations/108016666,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,"{""""evidenceOfPresence"""":""""organism""""}",https://www.inaturalist.org/observations/108016666,108016666,,Chris Burwell,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2022-03-06T10:58:00Z,10:58:00+10:00,65,65,2022,3,6,2022/03/06 10:58 AM AEST,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Green Hill Reservoir, Brisbane QLD, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-27.496647,152.959618,EPSG:4326,5,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240658085,NA,NA,Chris Burwell,2022-03-06T10:46:59Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ef779663-34e6-46c8-acfb-0d34da459064,NA,NA,NA,NA,NA,NA,NA,NA,NA,405bb0d0-1522-4d88-8818-8278a38bdc82 | 6aff9074-057c-415b-bb7e-247606732554,
dr1411,iNaturalist Australia,1f7ae21d-9077-429f-8c75-bc6252e9b1dd | 57f0d29d-fce4-45db-9947-61b6657c171e,2023-08-02T16:48:46Z,,CC-BY-NC 4.0 (Int),Ray Turnbull,NA,NA,https://www.inaturalist.org/observations/147669497,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/147669497,147669497,,Ray Turnbull,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2023-01-28T12:59:00Z,12:59:00+10:00,28,28,2023,1,28,2023/01/28 12:59 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Mount Carbine QLD 4871, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-16.567777,145.183056,EPSG:4326,10,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330574670,NA,NA,Ray Turnbull,2023-01-30T02:45Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,efbf7f4e-dc3a-4577-8a38-0db794629595,NA,NA,NA,NA,NA,NA,NA,NA,NA,1f7ae21d-9077-429f-8c75-bc6252e9b1dd | 57f0d29d-fce4-45db-9947-61b6657c171e,
dr1411,iNaturalist Australia,191a19b5-1c51-4dfb-9688-fa705ce39136,2025-05-27T05:58:23Z,,CC-BY-NC 4.0 (Int),Linda Rogan EntSocVic,NA,NA,https://www.inaturalist.org/observations/268506077,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,"{""""evidenceOfPresence"""":""""organism""""}",https://www.inaturalist.org/observations/268506077,268506077,,Linda Rogan EntSocVic,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,On weedy daisies,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-04-04T16:11:07Z,16:11:07+10:00,94,94,2025,4,4,2025-04-04 16:11:07,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"Gindie QLD, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-23.658439,148.077906,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608700959,NA,NA,Linda Rogan EntSocVic,2025-04-04T06:50:35Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,a73494e9-151b-4368-b614-9f5ae3416b6f,NA,NA,NA,NA,NA,NA,NA,NA,NA,191a19b5-1c51-4dfb-9688-fa705ce39136,
