V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
111,087b27f2-0e27-4234-9807-4d39c93cb8a8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.606806,153.245833,2022-03-13T11:43:00Z,PRESENT,iNaturalist Australia
112,087f5308-92cf-43bf-a2f3-47bcc8751738,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.376581,118.707047,2025-10-02T11:08:49Z,PRESENT,iNaturalist Australia
113,08a484c6-7d94-4d2a-9950-9054423f1f23,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.98308,151.95122,2022-11-11T00:30:00Z,PRESENT,Butterflies Australia
114,08b623e5-f705-4542-a3f4-0d6fdf3c7608,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.8297,152.82078,2023-10-22T02:15:00Z,PRESENT,Butterflies Australia
115,08bd7a48-3d28-4a11-8e89-8f919eb12e27,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.274449,153.081179,2024-04-28T10:18:00Z,PRESENT,iNaturalist Australia
116,08c650eb-63cc-4459-892b-9de6e492c778,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.337878,124.823017,2021-05-21T12:05:00Z,PRESENT,iNaturalist Australia
117,08dcbc3c-86e6-4882-b9f0-6d531a61219f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.642292,152.892068,2025-07-27T13:13:00Z,PRESENT,iNaturalist Australia
118,08e4cd23-2a84-4128-a47c-fdeaf78177d3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.533282,146.860281,2021-05-03T11:38:00Z,PRESENT,iNaturalist Australia
119,08f6d5ce-33f0-4e65-9658-42d82b7bf050,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.0659,148.247235,2021-10-04T12:25:00Z,PRESENT,iNaturalist Australia
120,08f8f090-ee8a-49d9-987e-fd8f2cdb2e65,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-23.268983,150.818344,2024-09-05T12:00:27Z,PRESENT,iNaturalist Australia
121,08fd136c-9000-414b-a753-061c4ba9a112,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.380712,152.908785,2022-02-08T10:05:00Z,PRESENT,iNaturalist Australia
122,08fdfb89-a1b0-450f-8775-dd0e9afe015d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.803583,145.365645,2023-03-08T10:06:00Z,PRESENT,iNaturalist Australia
123,0912f365-ce16-4435-9fd9-19750f2a2879,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.736473,152.769241,2021-05-01T12:10:00Z,PRESENT,iNaturalist Australia
124,09212261-c4de-4502-b4a1-ed352e0f46b6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.970326,153.388971,2021-08-15T09:56:00Z,PRESENT,iNaturalist Australia
125,092fc22d-85b2-439c-8b30-8dbb7abcb599,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.90375,152.868972,2024-10-01T13:06:00Z,PRESENT,iNaturalist Australia
126,093668e4-3343-49aa-aa66-389fd0e07383,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.779172,151.351931,2024-09-03T12:31:06Z,PRESENT,iNaturalist Australia
127,0941c18c-882d-4c9e-8434-3f6eaed7740b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.679704,153.138464,2024-03-20T09:22:00Z,PRESENT,iNaturalist Australia
128,09605581-7e99-444e-870f-16cc70ecd1db,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.167438,153.541519,2023-04-02T14:47:24Z,PRESENT,iNaturalist Australia
129,09707e54-9d1f-4a8e-b5ad-c0b8bf640a57,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.14004,144.812194,2022-08-16T14:08:05Z,PRESENT,iNaturalist Australia
130,0971a0b8-17f5-4679-af0e-ca0de6194a68,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.33702,124.823953,2025-06-17T13:13:00Z,PRESENT,iNaturalist Australia
131,097ef953-3634-4318-8e57-244ddc1e1152,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-28.19959,152.771167,2025-01-06T11:53:52Z,PRESENT,iNaturalist Australia
132,09888b3d-65d1-4f2f-b763-3beff7fd8a60,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.779675,122.282228,2024-09-13T13:05:00Z,PRESENT,iNaturalist Australia
133,098ea120-b414-4839-b1ab-e89617be6fa2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.052067,148.213898,2021-12-31T08:25:50Z,PRESENT,iNaturalist Australia
134,09901cc5-b64b-4bd7-88e2-e26a7a2c2f21,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.846387,153.277477,2021-02-06T00:00:00Z,PRESENT,iNaturalist Australia
135,099f014c-7de3-41c9-8a44-d33150511f65,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.820239,152.817372,2021-02-27T09:22:00Z,PRESENT,iNaturalist Australia
136,09b17507-c940-49e0-9940-706951b8918c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.503341,151.662152,2024-03-02T12:09:00Z,PRESENT,iNaturalist Australia
137,09b7636a-b2cc-4188-9fbb-d81e82d8fc18,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.439997,153.51384,2023-11-13T10:44:00Z,PRESENT,iNaturalist Australia
138,09dbcf41-2754-4d99-b884-2247d2ee0901,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.642467,152.843595,2025-06-16T02:46:00Z,PRESENT,NatureMapr
139,09e5e437-b4df-43e8-8877-626a849f589a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.707224,152.906862,2023-04-10T13:38:12Z,PRESENT,iNaturalist Australia
140,09e7631f-749d-48ad-92aa-35f780a9e207,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.466878,152.85167,2025-10-19T14:24:44Z,PRESENT,iNaturalist Australia
141,09e951f0-06ac-4978-bad3-0593b488342a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.050551,153.279756,2024-04-28T09:32:00Z,PRESENT,iNaturalist Australia
142,0a1fd334-5a82-4b10-87e9-8af3901a0f4d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.566907,153.296882,2021-08-15T13:06:00Z,PRESENT,iNaturalist Australia
143,0a38be5c-a7e0-40fe-b963-b3c35e6d4f7c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.538151,150.423402,2025-03-17T14:03:00Z,PRESENT,iNaturalist Australia
144,0a42a8e6-21ec-4216-a0e1-edb5b977c86c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.394266,153.116078,2022-08-26T12:38:52Z,PRESENT,iNaturalist Australia
145,0a4e53a0-ff37-41d6-8c49-ea8efe219b5d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.376852,152.96618900000001,2022-01-09T12:39:00Z,PRESENT,iNaturalist Australia
146,0a523e58-b1ba-48a5-80ff-a256deb873a1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.899393,145.755153,2024-07-18T12:46:23Z,PRESENT,iNaturalist Australia
147,0a5f34b2-e151-4efc-bb72-3fcecd1e979f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.059462,148.23473,2026-01-05T09:29:00Z,PRESENT,iNaturalist Australia
148,0a8a360b-8896-4494-b1af-9fd72d906df2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.524918,151.80657,2024-04-19T13:34:46Z,PRESENT,iNaturalist Australia
149,0a8e77ce-a9de-4b3e-9ff5-4dd783b8dfa2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.630362,153.199063,2021-03-21T10:07:00Z,PRESENT,iNaturalist Australia
150,0aa49908-edd0-451d-8628-42363c8ab79a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.259835,153.401823,2021-03-07T10:39:00Z,PRESENT,iNaturalist Australia
151,0aaf104d-5e8b-4ab9-9403-57f8943d6ef6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.393513,153.22807,2022-10-01T12:45:53Z,PRESENT,iNaturalist Australia
152,0ab12d57-deb2-4f55-868d-936a9532e865,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.861091,152.624643,2024-08-30T11:15:00Z,PRESENT,iNaturalist Australia
153,0ad84a91-bca8-422f-9e84-f97fe056fd1f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.584931,151.806986,2022-01-14T22:00:00Z,PRESENT,Butterflies Australia
154,0ad95e1b-dde1-412a-b5de-7d85c57e00fc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.593286,144.54698,2024-05-07T11:10:00Z,PRESENT,iNaturalist Australia
155,0adc06df-116b-40a5-93ed-3c503a3ee01d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.340594,153.080697,2022-06-18T10:38:32Z,PRESENT,iNaturalist Australia
156,0af908b2-a775-4b47-b96b-0e4dab682511,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.538228,153.214313,2023-08-19T13:32:00Z,PRESENT,iNaturalist Australia
157,0b0e9942-dc1f-4617-b8e1-bf9c5e150147,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.823496,152.993559,2023-02-26T11:25:00Z,PRESENT,iNaturalist Australia
158,0b1d02be-19b1-4d24-ac88-693bb04331b7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.822803,152.992188,2021-11-23T07:58:25Z,PRESENT,iNaturalist Australia
159,0b2151af-62df-4b88-a4a2-f074871bcdeb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.502897,153.184467,2021-09-15T10:00:00Z,PRESENT,iNaturalist Australia
160,0b59209f-a409-4dd6-a73c-2ce7cbd610b3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.325937,122.074078,2021-08-18T07:49:00Z,PRESENT,iNaturalist Australia
161,0b5ab531-8c86-403f-8e0e-b08d7627ce83,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.203889,142.245574,2023-06-23T10:07:00Z,PRESENT,iNaturalist Australia
162,0b789b46-bb98-48bd-983f-109e5a9fb1f7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.019157,153.322962,2025-12-31T15:26:00Z,PRESENT,iNaturalist Australia
163,0b836f9f-6c39-4ab0-85df-c2bdc35c0994,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.521982,144.898686,2022-07-12T00:00:00Z,PRESENT,iNaturalist Australia
164,0b8f02a0-624c-4901-aeeb-979e9af1cc54,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.6139,152.03711,2022-12-07T23:38:00Z,PRESENT,Butterflies Australia
165,0bb06ad3-5304-4a82-bd46-1f34af85b191,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-34.098943,150.813542,2024-08-17T14:40:19Z,PRESENT,iNaturalist Australia
166,0bbda35c-e036-4640-b968-ba783ad41dea,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.485717,152.953332,2024-03-12T11:02:00Z,PRESENT,iNaturalist Australia
167,0bbde9c5-be4c-449f-a7ed-3ef4561b2ffe,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.062154,148.246379,2023-09-20T15:25:00Z,PRESENT,iNaturalist Australia
168,0bbeef66-93f8-40e4-8297-688edd211221,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-34.678817,150.265111,2024-01-29T16:26:00Z,PRESENT,iNaturalist Australia
169,0bd0d36a-41e1-487a-bc51-9a1496014c2c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.506756,153.086515,2024-12-30T12:16:00Z,PRESENT,iNaturalist Australia
170,0be28d62-004b-4343-b3ab-e3c3ab49422e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.761322,150.646028,2025-04-28T11:29:35Z,PRESENT,iNaturalist Australia
171,0bf843ef-fc37-410c-b942-412928666ba6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.2693,152.861868,2024-11-04T10:52:00Z,PRESENT,iNaturalist Australia
172,0c0011b9-c53a-4679-8e76-b95857336df0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.747747,145.662376,2021-08-25T11:26:00Z,PRESENT,iNaturalist Australia
173,0c0ccf3a-d647-4d7b-8aed-63d7e87a80f3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.271618,145.58051,2024-07-22T10:29:35Z,PRESENT,iNaturalist Australia
174,0c15b209-b0e5-4dd6-9243-ffe8222b5722,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.53636,153.140855,2025-11-03T11:05:00Z,PRESENT,iNaturalist Australia
175,0c1c3f5e-a708-436b-90ba-cad28a36bd40,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.642222,152.844755,2024-04-15T08:55:34Z,PRESENT,iNaturalist Australia
176,0c312fc7-c02f-41d2-9f02-6d98c1eeca7c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.630867,153.071887,2024-05-04T10:57:32Z,PRESENT,iNaturalist Australia
177,0c3bbe11-603b-4d9a-acfe-bb06e4d7882e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.110595,153.209162,2025-02-02T14:56:00Z,PRESENT,iNaturalist Australia
178,0c48034c-46b6-4ba8-ac19-9ed94eb68619,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.692708,152.879995,2022-08-16T20:33:00Z,PRESENT,iNaturalist Australia
179,0c4a1679-8fc8-46af-93c9-daecf66e7111,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.497765,151.965476,2026-01-01T12:59:20Z,PRESENT,iNaturalist Australia
180,0c543e2a-bde2-44a5-8e75-70286c581eac,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.374705,152.578587,2023-09-21T08:52:00Z,PRESENT,iNaturalist Australia
181,0c5cd040-d7d7-405d-9be7-d540b307f963,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.31234,145.58737,2022-03-09T23:15:00Z,PRESENT,Butterflies Australia
182,0c5ffbf0-1fd3-439a-83f5-8229ff92c49c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.509641,153.088788,2022-01-03T07:44:00Z,PRESENT,iNaturalist Australia
183,0c6a7214-7e28-4a09-9331-30930b42688e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.644942,153.003581,2024-04-14T11:45:00Z,PRESENT,iNaturalist Australia
184,0c6d112f-da3d-44a9-9fed-d5f533a63256,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.495351,152.248774,2022-01-02T11:12:00Z,PRESENT,iNaturalist Australia
185,0c80202b-171f-4d59-a901-67b627a821e6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.849412,153.161341,2021-03-27T07:43:36Z,PRESENT,iNaturalist Australia
186,0c97ef18-6425-4f74-b989-e121d41a683b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.300002,153.021888,2022-09-09T16:25:00Z,PRESENT,iNaturalist Australia
187,0cb6098c-c3bb-4e45-8d78-85c2ccd4ce25,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.68033,152.84793,2022-01-26T11:57:11Z,PRESENT,iNaturalist Australia
188,0cc007d9-80c7-4970-8a3c-e9a5c45b64df,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.861688,136.81173,2022-05-13T11:17:00Z,PRESENT,iNaturalist Australia
189,0cc4e861-3cf6-4aab-8a27-e7a24f91c4bf,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.434392,153.54605,2025-06-07T09:46:47Z,PRESENT,iNaturalist Australia
190,0cd3991f-7280-4398-af00-9775b1e968dd,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.548055,153.054676,2025-09-06T12:23:46Z,PRESENT,iNaturalist Australia
191,0ce4d372-bd83-4781-89fa-6e928d878a0e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.830733,151.936683,2023-03-19T13:03:40Z,PRESENT,iNaturalist Australia
192,0ce51b69-087c-41b5-99ce-c552f07b9b09,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.39992,152.888014,2025-04-04T07:21:00Z,PRESENT,iNaturalist Australia
193,0ce5626c-a307-4534-a057-873a646ca6c9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.804134,145.56268,2021-08-11T13:55:00Z,PRESENT,iNaturalist Australia
194,0cfb7035-7754-4b98-8d51-28d6054396b9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.66279,141.102225,2022-06-27T12:39:00Z,PRESENT,iNaturalist Australia
195,0d053991-23e3-43a1-89a2-69a0d72035e5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.467,138.36415,2023-09-11T23:58:00Z,PRESENT,Butterflies Australia
196,0d0ea1c8-e1b2-4de3-b434-4aa2d34fc766,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.189867,146.773833,2024-06-06T16:10:29Z,PRESENT,iNaturalist Australia
197,0d60c938-adcc-49df-a5d6-01815751a45e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.257834,152.743799,2025-04-12T10:42:00Z,PRESENT,iNaturalist Australia
198,0d7ccfb4-070a-485c-bb39-a1f1f64632d6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.65678,151.52765,2021-12-25T21:28:00Z,PRESENT,Butterflies Australia
199,0d7e8053-c574-40fe-a152-f48d60ba7dae,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.929972,152.998083,2023-08-23T09:56:00Z,PRESENT,iNaturalist Australia
200,0dc174c8-cc1b-47fb-84b2-acbdef43c1da,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.703048,152.086076,2021-09-18T09:16:00Z,PRESENT,iNaturalist Australia
201,0dd430dd-f756-4310-b2a9-acea3979a6d2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.301064,143.351473,2021-05-07T14:16:00Z,PRESENT,iNaturalist Australia
202,0dda9296-fb41-44c0-a9ef-3958837bc543,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.947114,152.643193,2024-03-11T19:23:28Z,PRESENT,iNaturalist Australia
203,0df987d7-918e-44b6-984b-525488ac8c69,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-28.265242,153.57785,2022-03-12T09:41:02Z,PRESENT,iNaturalist Australia
204,0e1ec128-ce91-4eb6-bc24-5ca2c5f7f237,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.394103,123.989336,2023-09-12T07:38:24Z,PRESENT,Earth Guardians Weekly Feed
205,0e232830-b162-40f2-97e8-830cdceea2ee,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-32.225859,152.454908,2024-03-16T12:36:00Z,PRESENT,iNaturalist Australia
206,0e90208a-8942-4571-b839-6b2bb7fac985,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.26974,152.854265,2025-05-04T11:22:00Z,PRESENT,iNaturalist Australia
207,0ea39230-f4ce-429e-8d55-267c12d850b8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.976234,122.179337,2023-04-30T13:28:00Z,PRESENT,iNaturalist Australia
208,0ead58ed-11e4-40a1-a262-adf5f78c5b1a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.790962,152.694173,2022-01-22T14:40:00Z,PRESENT,iNaturalist Australia
209,0eb8e2b3-a1e4-49e0-8062-f1ea1536f1f5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.65156,151.119571,2022-03-06T18:30:00Z,PRESENT,iNaturalist Australia
210,0ee4e633-3720-4ad2-aaf9-77c1dbdd2f5f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.818722,153.124216,2024-06-04T09:04:38Z,PRESENT,iNaturalist Australia
211,0efd2383-8854-41ed-b2fd-d680c828391b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.25845,146.802859,2022-10-28T23:30:00Z,PRESENT,Butterflies Australia
212,0f1fafbf-b4d4-42ed-bfaa-642293265d99,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.378257,153.108852,2025-07-04T02:09:00Z,PRESENT,NatureMapr
213,0f207737-9e7e-43e7-a35f-62334bdd3464,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.341651,152.929,2021-03-21T11:44:00Z,PRESENT,Earth Guardians Weekly Feed
214,0f27a1fb-93bd-4316-9ff4-cafeb979bf0b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.975116,122.344946,2025-09-19T20:40:00Z,PRESENT,iNaturalist Australia
215,0f3323b7-0362-47bd-9159-83d1a7ded6e3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.3456,144.4567,2022-09-22T00:30:00Z,PRESENT,Butterflies Australia
216,0f33ee8d-dcb0-4d44-bc27-2c97488be4d5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.822497,152.991333,2023-09-24T12:15:05Z,PRESENT,iNaturalist Australia
217,0f42cbf6-c169-4e7b-8ce6-69b4568a8edd,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.6,153.3,2023-03-14T15:48:00Z,PRESENT,Earth Guardians Weekly Feed
218,0f4d0548-a391-4446-b80f-7ef96341e076,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.525,151.80651,2023-03-12T12:27:15Z,PRESENT,iNaturalist Australia
219,0f51d53e-dc1f-404d-84ab-fd29a3d4a1cf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.52877,145.112836,2025-05-24T14:53:00Z,PRESENT,iNaturalist Australia
