V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
118,0ef3847a-5fba-4dfa-a8ab-526d68d5891b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.806617,152.992125,2024-04-12T07:11:52Z,PRESENT,iNaturalist Australia
119,0f207737-9e7e-43e7-a35f-62334bdd3464,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.341651,152.929,2021-03-21T11:44:00Z,PRESENT,Earth Guardians Weekly Feed
120,0f3323b7-0362-47bd-9159-83d1a7ded6e3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.3456,144.4567,2022-09-22T00:30:00Z,PRESENT,Butterflies Australia
121,0f51d53e-dc1f-404d-84ab-fd29a3d4a1cf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.52877,145.112836,2025-05-24T14:53:00Z,PRESENT,iNaturalist Australia
122,0f9caba6-b76a-49c7-8e86-43aed438d996,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485657,152.954174,2024-03-18T11:46:56Z,PRESENT,iNaturalist Australia
123,0fba7054-29a5-4b94-a5fc-eed5614d98d8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.855164,152.699987,2022-05-08T11:53:00Z,PRESENT,iNaturalist Australia
124,0fe6fd7a-e2c0-492f-8777-350f7f76f6c4,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.550722,152.508531,2026-01-08T11:30:00Z,PRESENT,iNaturalist Australia
125,0fe80e1a-5ff3-4388-aa6a-4932eedd2605,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469232,132.263573,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.
126,103e627a-52aa-4887-b02d-e2ff5f689d18,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.257832,145.917639,2025-06-12T15:00:00Z,PRESENT,iNaturalist Australia
127,106dda2a-e03a-4e31-a911-32be373e2177,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.259863,146.808822,2025-08-18T13:33:01Z,PRESENT,iNaturalist Australia
128,10b93231-6f74-48d2-aa42-f10dce5b638c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.955751,152.949014,2025-01-28T13:07:00Z,PRESENT,iNaturalist Australia
129,10f47586-c4c7-4f9b-ab12-68c7a4429cc3,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.03099,153.152977,2023-06-15T08:54:25Z,PRESENT,iNaturalist Australia
130,1147982e-a4fb-426b-aaf5-e805a2f7e0cf,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.889392,152.08294,2023-12-06T09:11:46Z,PRESENT,iNaturalist Australia
131,116a6e62-7fab-4377-bb44-e7ca39a0ef62,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.47239,132.260713,2021-03-25T00:00:00Z,PRESENT,Flora Atlas N.T.
132,1174157f-c912-493d-8322-93a185345b2f,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.420725,152.904233,2024-03-23T10:24:00Z,PRESENT,iNaturalist Australia
133,1187562b-73db-480b-8e04-a6fd2979eddb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.560326,152.681231,2025-12-26T10:08:00Z,PRESENT,iNaturalist Australia
134,11a60cb8-ae2f-4192-8a33-c04868bb33b5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485577,152.954153,2022-01-11T11:39:00Z,PRESENT,iNaturalist Australia
135,11cbf1c7-6841-4b8e-9550-e7f797a9f371,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.63838,141.859102,2022-09-04T11:47:00Z,PRESENT,iNaturalist Australia
136,11cfd57d-ce02-4440-9e8e-28aefdf2be33,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.39452,146.736542,2024-08-14T00:00:00Z,PRESENT,iNaturalist Australia
137,122d9913-53b0-435d-b53a-e3ec1bb6d52a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.025815,153.152084,2023-07-25T12:54:56Z,PRESENT,iNaturalist Australia
138,1256919b-df6e-41f8-942f-86b966a09c87,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.298787,146.78064,2021-08-05T12:03:00Z,PRESENT,iNaturalist Australia
139,126319d6-3280-43b7-b8b0-af2d7b21a6ab,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.485753,145.468037,2025-12-25T11:44:57Z,PRESENT,iNaturalist Australia
140,129e1158-bcb2-4f3b-aed6-3094a6ec6add,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-24.20913,151.910014,2021-06-16T08:13:00Z,PRESENT,iNaturalist Australia
141,12b71263-1ff3-491b-8af8-42fb6e62387b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.429117,130.747846,2021-05-26T12:27:00Z,PRESENT,iNaturalist Australia
142,12b73232-3f00-4caf-92c9-0fda720a14f2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.626146,145.874765,2025-08-19T12:57:02Z,PRESENT,iNaturalist Australia
143,12d11e90-e26e-4b08-b87f-414fad9797b1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.256127,146.804361,2022-07-12T17:32:00Z,PRESENT,iNaturalist Australia
144,12dfb642-8828-4721-ac52-f0ddc3607d92,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.321987,132.422834,2021-06-11T15:35:00Z,PRESENT,iNaturalist Australia
145,12f1adb1-fd82-48c5-8046-8bc72650aafa,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.999712,152.794875,2025-08-20T14:24:40Z,PRESENT,iNaturalist Australia
146,1301e491-58f3-4735-a9e9-6c6fd02f58b8,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.010647,152.44809,2024-12-05T08:50:04Z,PRESENT,iNaturalist Australia
147,13b4bc54-c802-41a5-8084-c4ede0cdc2d5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.194352,144.569619,2025-05-25T11:41:00Z,PRESENT,iNaturalist Australia
148,13d800c5-30a8-4a2e-83b0-76f53491a634,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.258963,146.816948,2025-06-23T16:03:00Z,PRESENT,iNaturalist Australia
149,141184cd-28b3-4700-a05a-4a53e03e0cbc,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-24.849728,152.327718,2024-07-21T12:23:00Z,PRESENT,iNaturalist Australia
150,141c7a10-b5d1-4931-83d9-91a7d9021751,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.97,148.23,2024-02-28T00:00:00Z,PRESENT,WeedScan
151,142f8146-4b7f-41d0-ae07-4907f18a8bb6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.276372,153.131694,2025-12-14T11:04:33Z,PRESENT,iNaturalist Australia
152,147f2dd3-a060-437d-a11a-51e94ecc8492,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.20162,146.75263,2023-01-01T16:31:29Z,PRESENT,iNaturalist Australia
153,152d3172-a3f9-49f6-aaae-032a9d3fb714,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.97074,148.067871,2022-08-18T10:16:00Z,PRESENT,iNaturalist Australia
154,15b39a74-e96c-4236-be1b-eff323eeef5a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.290475,143.549378,2025-07-19T15:13:16Z,PRESENT,iNaturalist Australia
155,15d8660d-30c6-4fc2-9291-152dd1d691e4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469726,132.26546,2021-11-24T00:00:00Z,PRESENT,Flora Atlas N.T.
156,15eb3557-a4b5-40a9-b31c-2a05bf6d2908,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.031443,135.566286,2025-02-18T18:00:00Z,PRESENT,iNaturalist Australia
157,16045f70-e831-4e6a-baba-01d727c39090,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.81521,144.39043,2024-08-20T12:31:00Z,PRESENT,iNaturalist Australia
158,16143d1c-1136-448b-bf1c-c11ff1bb7b34,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.575256,145.184803,2023-07-20T12:12:00Z,PRESENT,iNaturalist Australia
159,16330c36-ad33-496b-bb02-86ffb2b18666,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.550714,152.50859,2026-01-08T11:31:00Z,PRESENT,iNaturalist Australia
160,166d93a5-188d-49c2-bc32-e33794926a39,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.272128,148.72233,2021-08-10T11:44:00Z,PRESENT,iNaturalist Australia
161,1674ddae-333c-4565-bbef-b2b7023fde67,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-10.57826,142.2301,2023-02-17T02:08:00Z,PRESENT,Butterflies Australia
162,16e354b1-6920-48b7-b5d8-813df5269986,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.1358,143.4721,2022-05-04T00:00:00Z,PRESENT,Queensland Museum provider for OZCAM
163,17515300-24e7-477f-9d82-532ef801e45c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.471132,132.259776,2021-12-06T00:00:00Z,PRESENT,Flora Atlas N.T.
164,17636ddb-18bf-4eb9-8289-307e6d267a7f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.763548,143.286777,2023-07-13T09:39:00Z,PRESENT,iNaturalist Australia
165,179fd00d-7b4b-4030-b784-6df5e7f39b71,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.412771,132.420256,2021-06-18T00:00:00Z,PRESENT,Flora Atlas N.T.
166,17f67588-1112-47ae-9725-85ebf75173e3,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.380693,152.959742,2022-05-22T15:45:00Z,PRESENT,iNaturalist Australia
167,17ffaba2-8b26-4912-8058-defc47359ad7,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.228534,146.776069,2022-05-14T06:49:21Z,PRESENT,iNaturalist Australia
168,18000ade-2eaf-4ac8-9b77-2c11795903d2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.9442,122.228885,2023-04-29T10:18:00Z,PRESENT,iNaturalist Australia
169,1816aa16-4096-4ed9-a339-8c29855d6d2d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.52998,152.62393,2022-05-23T08:08:10Z,PRESENT,iNaturalist Australia
170,183842b8-602f-4875-90c5-79319c51f324,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.234433,146.78307,2023-06-28T09:46:36Z,PRESENT,iNaturalist Australia
171,1849c228-6e51-4404-94b4-2e6287dfdec8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.4471,148.5311,2022-10-25T21:30:00Z,PRESENT,Butterflies Australia
172,18622cdd-4bc0-4642-a3fc-02ec509057d1,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.284963,152.835182,2021-11-16T10:42:00Z,PRESENT,iNaturalist Australia
173,18bfacbb-3448-4caf-8626-e32b87ffa968,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.499875,143.436955,2021-05-16T03:58:00Z,PRESENT,iNaturalist Australia
174,18e2ffdf-9150-4754-acb2-9050419a4fea,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.599,145.5523,2021-04-16T11:00:00Z,PRESENT,Butterflies Australia
175,18e9cf56-00b0-426c-8099-d4bf200fca86,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-18.985216,146.236452,2023-11-05T23:23:00Z,PRESENT,iNaturalist Australia
176,1940a3e7-f488-4a86-ab7a-a2d10917416f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.832427,145.70421,2022-12-01T08:56:12Z,PRESENT,iNaturalist Australia
177,194e7b39-553b-49e9-aa38-491513086b9e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.01,150.756389,2021-11-10T00:00:00Z,PRESENT,BRI AVH Data and Images
178,1950983e-a178-4f3a-91a9-b126dbff0aa1,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-21.975033,149.664353,2024-12-08T05:31:00Z,PRESENT,iNaturalist Australia
179,1952cdba-5ad9-4250-ada6-5e72d982c37d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-10.574478,142.228041,2022-07-15T10:23:00Z,PRESENT,iNaturalist Australia
180,19a360c9-9c8b-45da-b603-25060acc82b6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485827,152.952802,2022-02-06T11:52:35Z,PRESENT,iNaturalist Australia
181,19a80589-de69-4e60-83a4-01f71f32055b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.201799,144.573575,2025-08-21T12:18:00Z,PRESENT,iNaturalist Australia
182,19b5829e-a974-4926-9e2b-a33dec8b6e5b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.467336,130.847172,2025-08-29T10:21:05Z,PRESENT,iNaturalist Australia
183,1a3216fe-495d-4f0f-b20f-f316f8a0cf90,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.176836,153.185728,2021-02-02T15:20:00Z,PRESENT,iNaturalist Australia
184,1a48d6c4-bf76-4f44-bfb8-a93563e39b9a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.279342,146.726868,2021-06-13T00:04:00Z,PRESENT,NatureMapr
185,1a7fc233-359e-40ff-ba90-6718801b3586,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.485016,130.86461,2025-05-15T20:22:41Z,PRESENT,iNaturalist Australia
186,1aa11841-2d6c-43a8-92b5-b741f8c4ef2a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.600091,145.551715,2022-03-04T22:45:00Z,PRESENT,Butterflies Australia
187,1b01d973-3eac-410f-9c22-042d0990bf3e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.379855,152.764576,2026-01-10T15:54:12Z,PRESENT,iNaturalist Australia
188,1b8632b4-8a6d-445e-b7e5-9a04a9d4c0c0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.067168,146.593364,2025-04-20T10:27:05Z,PRESENT,iNaturalist Australia
189,1baed076-fced-4215-ac6c-b28e2c6925f6,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.088989,128.75998,2021-07-25T08:58:27Z,PRESENT,iNaturalist Australia
190,1bdd457e-4cd4-4c3a-9205-91b97de66151,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-20.015493,148.265616,2023-07-19T10:49:37Z,PRESENT,iNaturalist Australia
191,1c710fb6-0983-4133-8297-5a33108e9551,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.908456,145.740447,2022-11-16T13:22:36Z,PRESENT,iNaturalist Australia
192,1ccfc7e7-bb8e-489d-8fde-3bdc24fa79eb,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.075,146.4636,2025-07-06T15:32:00Z,PRESENT,iNaturalist Australia
193,1ce9c095-81e2-42b9-b5a3-b1c759a95283,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.011004,149.155976,2025-06-29T12:02:12Z,PRESENT,iNaturalist Australia
194,1cecd508-332e-4faf-a620-dac3692cffef,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.493159,148.814269,2021-02-11T12:01:00Z,PRESENT,iNaturalist Australia
195,1cf3b900-fcdf-44b8-b45f-656c3e1ba791,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-10.577368,142.219227,2022-07-14T10:32:00Z,PRESENT,iNaturalist Australia
196,1d39c681-cd46-40a1-8586-3571033b2cec,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.868088,131.628353,2025-06-09T11:18:00Z,PRESENT,iNaturalist Australia
197,1d7f87c2-58e4-44e6-a979-7b345f55aa40,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.300922,146.75715,2025-03-03T12:54:00Z,PRESENT,iNaturalist Australia
198,1d9b93b4-842a-466c-8b56-b25c0c851d00,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.301686,152.88972,2023-10-25T14:06:00Z,PRESENT,iNaturalist Australia
199,1dc180b5-3174-4106-a683-4fabdf00da25,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.786049,140.730066,2025-09-28T09:58:00Z,PRESENT,iNaturalist Australia
200,1dca0530-04a5-4664-8576-cedf7f127fa6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.906384,131.651784,2023-02-06T10:48:00Z,PRESENT,iNaturalist Australia
201,1de81bcb-6e4d-487f-815b-fbd4a5830589,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.432198,128.129762,2025-08-03T10:45:00Z,PRESENT,iNaturalist Australia
202,1e2519b4-b109-4cf8-874f-5c939ecb670e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.06017,145.474377,2022-03-21T11:36:00Z,PRESENT,iNaturalist Australia
203,1e368358-3944-487a-890c-2757c9ebc13b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.352662,141.720642,2025-03-03T18:04:43Z,PRESENT,iNaturalist Australia
204,1e4807b5-c318-4d96-a120-735db32504e0,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.43078,150.511289,2022-04-03T14:40:21Z,PRESENT,iNaturalist Australia
205,1e59e4b8-aeb6-488f-9edf-3c8eeb2ed465,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.329631,146.745672,2024-06-03T12:04:00Z,PRESENT,iNaturalist Australia
206,1edf2aca-94d7-4157-ab37-030bf09c29cf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.280461,146.733498,2023-11-04T14:02:00Z,PRESENT,iNaturalist Australia
207,1f8d982b-6e6a-4d51-9cbc-8507859c5a1a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.260175,146.809315,2025-06-28T15:06:00Z,PRESENT,iNaturalist Australia
208,1fc1f474-c40a-414b-9c2a-1bb20c1f0e37,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-28.066035,152.639794,2025-01-06T00:00:00Z,PRESENT,iNaturalist Australia
209,1fc6b55d-0ded-4109-84b2-c4d609ae8d81,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.615188,131.130279,2024-08-12T02:28:00Z,PRESENT,iNaturalist Australia
210,1fc7af4f-9654-485d-8213-1a8b40d3be50,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.257819,146.803961,2024-05-22T15:58:00Z,PRESENT,iNaturalist Australia
211,1fd634ed-da0b-4191-bd3c-47d97b6c53c7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.85683,145.44638,2023-06-12T15:27:00Z,PRESENT,Butterflies Australia
212,1ff10b5f-50a1-4573-be19-6b63b78b466c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.017253,145.752303,2024-02-11T16:54:21Z,PRESENT,iNaturalist Australia
213,20089664-fdf6-4d87-95f4-c88882e77679,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.363602,153.066833,2022-12-21T14:46:00Z,PRESENT,iNaturalist Australia
214,2051f7f4-b5b6-48e6-82f4-fa6f77e680c5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.577218,135.427476,2023-08-03T11:29:00Z,PRESENT,iNaturalist Australia
215,2077ebb3-98b2-4765-9a33-24cebd3ebbd3,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.435703,153.149292,2025-06-01T12:59:00Z,PRESENT,iNaturalist Australia
216,20a5bb20-670c-4996-b5b4-094728268391,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.469749,132.263345,2021-08-03T00:00:00Z,PRESENT,Flora Atlas N.T.
217,2129c182-de13-4199-978c-59b7002c368d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.48551,152.954116,2026-01-07T12:37:00Z,PRESENT,iNaturalist Australia
218,213aefc6-768f-436e-b377-b2aacd109ecd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.395908,130.931107,2023-06-05T11:46:00Z,PRESENT,iNaturalist Australia
219,213ec40b-b342-45a8-a039-849369614571,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.038091,145.350049,2021-08-03T13:12:00Z,PRESENT,iNaturalist Australia
220,214d47c6-c9f2-4f30-9c88-07177343ebf5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.866453,152.93187,2024-02-19T11:57:52Z,PRESENT,iNaturalist Australia
221,21723c19-bcf3-49d0-9d7b-0cd08799da5e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.44233,140.84395,2023-08-15T16:39:00Z,PRESENT,Butterflies Australia
222,21a5761c-2b8d-45ef-a117-a8ea6873a3f7,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.635445,145.326151,2022-05-24T09:29:45Z,PRESENT,iNaturalist Australia
223,2204c36f-1b93-429e-91bd-39364c294573,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-10.5963,142.3183,2023-06-05T00:45:00Z,PRESENT,Butterflies Australia
224,220f663e-7411-40ee-9727-32ca8c07f062,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.243896,146.79496,2022-01-06T17:46:00Z,PRESENT,iNaturalist Australia
225,22248a5d-ba22-4b17-b038-8f057deea069,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.478702,127.950043,2025-05-23T10:58:34Z,PRESENT,iNaturalist Australia
226,225c9356-bb64-47bd-af38-a9320abecba0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.40634,146.732031,2025-07-11T09:33:00Z,PRESENT,iNaturalist Australia
227,22a48919-19e5-4030-9fe8-c4c9b94bee48,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.502675,122.083275,2025-03-31T06:57:58Z,PRESENT,iNaturalist Australia
228,22d2650e-788b-4767-afb2-21cc023dcc2e,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-24.150925,151.884995,2022-05-09T09:37:52Z,PRESENT,iNaturalist Australia
229,230e2fcc-cf96-4fb5-b89b-14e1336f0d14,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.936431,146.285863,2022-03-23T10:14:10Z,PRESENT,iNaturalist Australia
