V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,group
123,01b27111-558c-473e-8f10-cec8186ceff8,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-34.087107,151.016124,2022-04-22T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
124,01b4c598-a925-460f-92dd-24a426a8685d,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.7246,152.727992,2021-07-11T13:00:00Z,PRESENT,iNaturalist Australia,Passifloraceae
125,01b4d3c6-7fc4-4170-8079-59e5c926bfd3,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.718849,151.025876,2021-04-29T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
126,01bd6a08-6259-424c-9ba0-8a6ab0f64870,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-28.064807,153.389982,2024-05-18T08:01:59Z,PRESENT,iNaturalist Australia,Passifloraceae
127,01ca339a-474d-424a-975a-9b0ff26bec10,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-19.18843,146.769617,2018-03-27T14:21:00Z,PRESENT,Earth Guardians Weekly Feed,Passifloraceae
128,01ca7564-fb2b-4332-88e6-25d78c88e89a,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-24.925569,153.278447,2025-09-18T13:26:41Z,PRESENT,iNaturalist Australia,Passifloraceae
129,01cd45ab-ca75-4f62-95bc-9798fbb5efd3,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.4,153.2,2025-04-14T00:02:00Z,PRESENT,Earth Guardians Weekly Feed,Passifloraceae
130,01ce969e-e4b1-4267-844f-c978286a14f3,Passiflora foetida var. ellisonii,https://id.biodiversity.org.au/name/apni/51741309,-27.549553,152.509156,2025-12-26T08:49:00Z,PRESENT,iNaturalist Australia,Passifloraceae
131,01daec52-fc18-4759-b00d-806e0eedc4e3,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.260171,152.858042,2021-04-20T09:28:19Z,PRESENT,iNaturalist Australia,Passifloraceae
132,01e316e8-dc78-4537-9d1d-95b28c5a3be1,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.953808,152.387417,2025-04-27T13:01:31Z,PRESENT,iNaturalist Australia,Passifloraceae
133,01e62b52-8735-41d4-a6a4-94e021f99901,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.55331,132.27159,2019-11-29T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
134,01eda34b-a3c2-4657-8437-3e89cb378f29,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.522567,153.012465,2018-09-26T20:43:00Z,PRESENT,Earth Guardians Weekly Feed,Passifloraceae
135,01efa92e-b923-4d63-9167-30ea19891f82,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-29.400917,153.348419,2021-10-22T12:29:14Z,PRESENT,iNaturalist Australia,Passifloraceae
136,01f42ca7-0a0a-4273-8ef4-d840f508d818,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-16.50605,145.395112,2023-04-16T10:09:00Z,PRESENT,Earth Guardians Weekly Feed,Acraea andromacha
137,02031340-b74a-4f7b-af27-432cf5603b09,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-20.944138,148.935228,2025-07-09T13:56:48Z,PRESENT,iNaturalist Australia,Passifloraceae
138,0207c8d2-ef4a-469b-8052-693c7010a391,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.553787,153.024278,2025-02-19T15:01:33Z,PRESENT,iNaturalist Australia,Acraea andromacha
139,0207ec2a-b3c4-4f93-91cb-05b8edbc008e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.939228,146.625252,2022-09-17T08:27:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
140,020cf418-6ec2-4d5b-b67e-29745e89c9c7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.343477,146.780949,2025-09-19T01:45:00Z,PRESENT,Butterflies Australia,Acraea andromacha
141,02109eb7-02b3-4f03-bd05-b6c5e5c8dfe1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.336901,153.077806,2021-06-19T10:30:31Z,PRESENT,iNaturalist Australia,Acraea andromacha
142,02115655-92f2-4b70-a26d-7c055cb690cc,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.87,150.92,2023-08-03T00:00:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
143,02154067-d42c-4c03-908a-d6609825b962,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.811415,148.579762,2023-09-21T07:37:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
144,021b9e23-3ff8-43ad-ad91-3f4c8507c9e8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.529945,152.623978,2022-05-23T08:07:58Z,PRESENT,iNaturalist Australia,Acraea andromacha
145,021e578d-6d5e-403d-abf6-7c947b5bc4fd,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.253978,153.572198,2015-06-15T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
146,02206b5b-bc02-4131-baf7-75c875a55fc1,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-10.741233,142.592716,2021-04-05T10:21:18Z,PRESENT,iNaturalist Australia,Passifloraceae
147,0222c46c-acf7-4780-89c5-9279ac465e8c,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-16.114047,128.744217,2025-11-01T10:22:20Z,PRESENT,iNaturalist Australia,Passifloraceae
148,0223269d-0503-46ee-a00a-a20077cd2715,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-26.858478,152.89453,2019-03-22T13:41:00Z,PRESENT,Earth Guardians Weekly Feed,Passifloraceae
149,0225b267-bb7b-48fd-b9c3-868ba38c767e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.4899,152.7455,2020-08-16T08:15:00Z,PRESENT,Butterflies Australia,Acraea andromacha
150,02274ced-f83a-40e9-9a35-b127d9bc5efc,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.472817,132.263539,2022-01-27T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
151,022d2bf5-8a36-4150-816a-d9f83c1d902f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.89975,152.9349,2023-12-18T16:24:00Z,PRESENT,Butterflies Australia,Acraea andromacha
152,0236078c-7ddf-496f-9c53-aea5d3985272,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-16.81417,145.729499,2024-05-19T16:39:28Z,PRESENT,iNaturalist Australia,Passifloraceae
153,02377cf9-1340-450f-8783-5f1291c65b42,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-30.176742,153.190842,2023-06-29T14:52:00Z,PRESENT,iNaturalist Australia,Passifloraceae
155,023a2707-2193-4c74-a9a9-846ab9eea308,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.308153,151.286337,2013-04-17T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
156,023c0433-0375-46f5-875b-ff93e6bfe70f,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.638919,151.985275,2021-02-20T10:09:00Z,PRESENT,iNaturalist Australia,Passifloraceae
157,02456f65-41e0-4f9b-a468-ed8497e0e27f,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.538239,153.043263,2024-01-29T11:52:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
158,025007f2-c328-49fa-b511-d3e473e43282,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-33.735,151.133889,2017-02-15T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
159,025106a7-eb0a-4904-a76c-c5dabd96c3c7,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.485257,152.959897,2023-07-12T15:57:33Z,PRESENT,iNaturalist Australia,Passifloraceae
160,0251f880-eed5-44f0-8712-6dba3549bb06,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.216695,150.970345,2025-04-21T08:25:07Z,PRESENT,iNaturalist Australia,Passifloraceae
161,02524872-c54b-4ebc-be84-a868aeb70369,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.807937,153.605516,2025-09-24T13:02:30Z,PRESENT,iNaturalist Australia,Acraea andromacha
162,02604e2d-34c4-4ba0-84cf-4c2f1c61abec,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.196313,152.7397,2025-03-25T17:09:55Z,PRESENT,iNaturalist Australia,Passifloraceae
163,02651160-415d-4d81-b72a-6ffcb9c32e0f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.551139,147.840941,2025-02-09T13:50:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
164,0266ccf5-0d06-4074-aa43-db4dee000faf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.597835,139.537055,2025-09-10T14:33:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
165,026740e3-8ecd-4948-81b8-3787660ce7ae,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.643824,152.899033,2025-02-24T09:25:41Z,PRESENT,iNaturalist Australia,Passifloraceae
166,026b94a8-e554-413a-ac78-890507ad676c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.988131,152.884253,2025-02-14T13:20:03Z,PRESENT,iNaturalist Australia,Acraea andromacha
167,0275ed65-2647-4c3f-aea3-526d34a321b7,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-38.761459,143.665756,2023-01-09T15:03:00Z,PRESENT,iNaturalist Australia,Passifloraceae
168,0276daaa-f10b-4de7-8599-5f283bffabf0,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.929954,153.317561,2025-07-06T13:23:09Z,PRESENT,iNaturalist Australia,Passifloraceae
169,0276fa11-670a-42a2-907c-40d23ca0cdac,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-16.2413,127.6058,2014-05-28T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea andromacha
170,027d8371-f3b2-4f8e-ad08-c235f85fb9f9,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.459284,140.832932,2025-09-08T21:15:52Z,PRESENT,iNaturalist Australia,Acraea terpsicore
171,027e041e-d70b-4b65-b4a8-69c57348def4,Passiflora foetida var. ellisonii,https://id.biodiversity.org.au/name/apni/51741309,-25.523193,152.67137,2025-11-04T09:40:00Z,PRESENT,iNaturalist Australia,Passifloraceae
172,0284cb8d-1dc3-4653-9aa9-6da95a23f28a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.824182,152.920315,2017-09-01T11:57:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
173,028696dc-d7fa-40e8-824b-cc748ec51957,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.825301,153.419579,2017-04-24T21:11:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
174,028778a2-b9d1-4102-8ea5-0630acf4c8a7,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-37.718083,144.999167,2024-04-16T11:57:17Z,PRESENT,iNaturalist Australia,Passifloraceae
175,028e4ed3-771e-4d3c-b04c-babe921743e0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.187873,146.771961,2022-08-19T11:37:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
176,02917494-706f-4e8f-980f-77ebd6b7216e,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-31.434826,152.92529,2023-05-11T21:44:00Z,PRESENT,iNaturalist Australia,Passifloraceae
177,0296a66a-4c1f-4ad7-be65-5561bd460a0c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.416627,130.835589,2025-05-22T11:18:22Z,PRESENT,iNaturalist Australia,Acraea terpsicore
178,02980021-89f6-418f-a400-1db092526d38,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.676903,126.400605,2025-05-29T13:15:22Z,PRESENT,iNaturalist Australia,Acraea terpsicore
179,029c01ca-63f9-4636-adde-0f0c04075b49,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-19.605,146.93,2025-08-24T13:24:00Z,PRESENT,iNaturalist Australia,Passifloraceae
180,029d3dfb-5238-4995-b1d4-2786353be43d,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-38.505822,146.624587,2022-07-15T11:40:00Z,PRESENT,iNaturalist Australia,Passifloraceae
181,02a4af87-44d4-4d43-9a6d-811b10a828db,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.0129,151.6675,2019-03-27T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
182,02aa90de-0a8b-46c9-808b-fbf627e7c9cf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.76174,131.50109,2013-02-17T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
183,02ac1d6c-b516-4d50-909c-2dd0121ef50b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-11.27261,131.85768,2014-08-12T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
184,02af3a10-984a-44c3-9480-1b11e05b4df7,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.217037,151.91502500000001,2017-08-01T12:07:00Z,PRESENT,Earth Guardians Weekly Feed,Acraea andromacha
185,02b0ff54-fd97-4de1-b3bd-0e5f99339d22,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.102846,148.251661,2016-09-11T00:00:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
186,02bc54b3-3d22-495f-8cea-75231c080e2a,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-37.07243,149.894484,2019-04-05T17:19:00Z,PRESENT,iNaturalist Australia,Passifloraceae
187,02bf7dd3-6ede-4a33-a6ec-1a937e96aeb5,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.636855,153.635865,2018-09-27T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
188,02c0769e-1ec4-4c85-b56b-83ed97007b26,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.382805,152.77983,2023-10-03T09:35:24Z,PRESENT,iNaturalist Australia,Passifloraceae
189,02c0cea8-aa21-4e4f-a4be-ca986b7482dc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.8792,152.1037,2025-02-12T15:56:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
190,02c1fb9d-7fac-4eb7-854d-a2e7d168eb0d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.630235,130.476251,2024-08-11T07:42:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
191,02c2097a-fbfc-433f-90e1-904f3d93617d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.331667,130.894444,2013-01-12T00:00:00Z,PRESENT,Fauna Atlas N.T.,Acraea terpsicore
192,02d7ee7b-7104-41ff-9fd0-a744f7baa6c3,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.854585,152.71868,2021-09-28T11:08:00Z,PRESENT,iNaturalist Australia,Passifloraceae
193,02dbda99-bf13-46a8-8701-e8245132872f,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.636769,153.180436,2021-08-14T14:28:00Z,PRESENT,iNaturalist Australia,Passifloraceae
194,02dc7c44-202f-42b6-90b7-a5f6e9de1d26,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.243247,146.783585,2022-08-28T10:19:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
195,02e2d730-e703-4085-aef1-9bf80be8c458,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.670824,152.901328,2024-02-24T09:07:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
196,02ea47ca-27ac-4172-ae67-efe3e4a57483,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-31.43,152.92,2018-10-21T08:30:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
197,02ee8083-d928-4488-b009-cd97873c0fbc,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.601435,152.836809,2017-04-03T10:28:00Z,PRESENT,iNaturalist Australia,Passifloraceae
198,02fa8acd-b4bb-42f7-9e82-ccd1f74389b0,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-29.760352,153.292154,2024-09-15T09:51:00Z,PRESENT,iNaturalist Australia,Passifloraceae
199,02fd7c60-2728-47be-9b20-cde24c5302e4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.84042,145.74148,2022-02-27T13:08:00Z,PRESENT,Butterflies Australia,Acraea terpsicore
200,03000ea5-aed0-4370-abef-fc13e96fe932,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.099588,130.784247,2025-05-12T02:39:00Z,PRESENT,NatureMapr,Acraea terpsicore
201,03001b4e-6824-46e5-bda0-762a7167c049,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-34.054655,150.837274,2023-07-24T12:06:50Z,PRESENT,iNaturalist Australia,Passifloraceae
202,0303dd03-be65-4a00-97b4-52d2eff91b87,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.76,150.65,2024-02-09T00:00:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
203,03057095-7745-454d-8ac7-90778c4cd4ec,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.189857,151.484251,2021-09-14T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
204,0309df08-e9a4-4d76-83de-3444bd5fa950,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-16.9,145.7,2022-05-09T16:49:00Z,PRESENT,Earth Guardians Weekly Feed,Passifloraceae
205,0314a9c5-24bf-4b70-ac70-560cd9c96cce,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.63,151.32,2025-05-14T00:00:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
206,0320a24f-95ed-4eaf-b83a-4239473469b4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.222511,144.665756,2025-04-17T11:49:55Z,PRESENT,iNaturalist Australia,Acraea andromacha
207,0324bd71-8d86-47c6-b6d1-b40bc661fe57,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.732737,153.095337,2025-01-30T12:04:52Z,PRESENT,iNaturalist Australia,Passifloraceae
208,03283d3f-946b-427d-9192-6a690826ae0e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.472151,132.263068,2021-06-10T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
209,0337c543-5240-403c-b68b-08496732dde1,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-19.178237,146.842533,2022-11-28T14:00:57Z,PRESENT,iNaturalist Australia,Passifloraceae
210,03442a30-7b2d-4c31-a334-93fe7daaf405,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.469885,152.950762,2021-12-19T11:06:16Z,PRESENT,iNaturalist Australia,Acraea andromacha
211,03473a04-9694-4ebd-a39f-2951187b8059,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.261314,152.899999,2024-02-19T09:28:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
212,0351198f-ba42-428c-a84e-ed9859931d76,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.826417,151.074676,2021-11-11T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
213,03522524-9a13-4f60-868f-4c0289354615,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-30.574909,152.987062,2022-07-11T12:01:00Z,PRESENT,iNaturalist Australia,Passifloraceae
214,035ab222-61b3-4e44-89cd-cce10593b370,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.719433,151.139708,2025-05-06T15:52:53Z,PRESENT,iNaturalist Australia,Passifloraceae
215,03610ba8-ffe8-4ed7-ba9a-478341a63cdd,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.01418,152.54221,2022-12-18T13:05:00Z,PRESENT,Butterflies Australia,Acraea andromacha
216,0361eb83-2bb6-4277-9929-df42786f2873,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.411568,130.825034,2024-05-25T16:22:05Z,PRESENT,iNaturalist Australia,Acraea terpsicore
217,0365fe0b-12c1-4941-bc93-78869efe0085,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.8853,152.748428,2025-02-25T07:54:00Z,PRESENT,iNaturalist Australia,Passifloraceae
218,036ac64b-c56b-454e-836f-ea6594fd3e2a,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-41.444164,147.115297,2025-01-25T13:34:02Z,PRESENT,iNaturalist Australia,Passifloraceae
219,036b4e74-619b-446c-9773-9f59c018add2,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.9,150.96,2020-07-15T07:00:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
220,036c2ebd-efb9-4c4e-b973-a853f9ea4e64,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-16.6313,145.3255,2022-09-05T16:59:00Z,PRESENT,iNaturalist Australia,Passifloraceae
221,036e1b22-f5a9-41b1-a79a-f292e4834df6,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.627268,153.163972,2026-01-17T09:40:39Z,PRESENT,iNaturalist Australia,Passifloraceae
222,03705f95-9661-42ac-86b8-adcb8acf801a,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-33.396411,151.482047,2021-09-18T00:45:15Z,PRESENT,Pl@ntNet automatically identified occurrences,Passifloraceae
223,03710a52-2f78-4866-b88d-a114123142af,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-37.923088,145.417188,2024-01-26T18:14:04Z,PRESENT,iNaturalist Australia,Passifloraceae
224,0376db12-028e-4733-bd82-11a5539e1618,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-35.660634,150.190179,2025-09-06T14:49:46Z,PRESENT,iNaturalist Australia,Passifloraceae
225,0377390a-b340-417f-80d4-a87d2e3e68ce,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.816181,153.211472,2022-06-05T09:20:00Z,PRESENT,iNaturalist Australia,Passifloraceae
